Date,Open,High,Low,Close,Volume,symbol
2025-10-19 09:00:00,2.333,2.379,2.318,2.363,25722513.36,XRPUSDT
2025-10-19 10:00:00,2.363,2.392,2.355,2.385,19232022.49,XRPUSDT
2025-10-19 11:00:00,2.385,2.398,2.372,2.375,14178011.74,XRPUSDT
2025-10-19 12:00:00,2.375,2.379,2.362,2.371,7901521.07,XRPUSDT
2025-10-19 13:00:00,2.371,2.404,2.366,2.403,11206217.45,XRPUSDT
2025-10-19 14:00:00,2.403,2.415,2.391,2.413,19506304.69,XRPUSDT
2025-10-19 15:00:00,2.413,2.414,2.395,2.401,13869418.69,XRPUSDT
2025-10-19 16:00:00,2.401,2.408,2.389,2.4,8107091.01,XRPUSDT
2025-10-19 17:00:00,2.4,2.419,2.393,2.396,14381938.89,XRPUSDT
2025-10-19 18:00:00,2.396,2.412,2.396,2.409,6662947.57,XRPUSDT
2025-10-19 19:00:00,2.409,2.409,2.393,2.399,6240552.38,XRPUSDT
2025-10-19 20:00:00,2.399,2.408,2.396,2.406,7633254.18,XRPUSDT
2025-10-19 21:00:00,2.406,2.407,2.387,2.396,7379810.86,XRPUSDT
2025-10-19 22:00:00,2.396,2.41,2.396,2.402,7062467.71,XRPUSDT
2025-10-19 23:00:00,2.402,2.403,2.387,2.391,5997683.61,XRPUSDT
2025-10-20 00:00:00,2.391,2.391,2.355,2.38,13783892.28,XRPUSDT
2025-10-20 01:00:00,2.38,2.384,2.367,2.372,7736455.24,XRPUSDT
2025-10-20 02:00:00,2.372,2.395,2.364,2.387,9524507.24,XRPUSDT
2025-10-20 03:00:00,2.387,2.441,2.382,2.434,14421920.19,XRPUSDT
2025-10-20 04:00:00,2.434,2.448,2.431,2.446,14027646.32,XRPUSDT
2025-10-20 05:00:00,2.446,2.456,2.436,2.456,12193969.42,XRPUSDT
2025-10-20 06:00:00,2.456,2.473,2.456,2.469,12684995.25,XRPUSDT
2025-10-20 07:00:00,2.469,2.477,2.461,2.47,11316674.09,XRPUSDT
2025-10-20 08:00:00,2.47,2.478,2.458,2.472,12901467.04,XRPUSDT
2025-10-20 09:00:00,2.472,2.475,2.457,2.474,10057614.32,XRPUSDT
2025-10-20 10:00:00,2.474,2.48,2.46,2.466,12023465.3,XRPUSDT
2025-10-20 11:00:00,2.466,2.466,2.452,2.457,12681181.57,XRPUSDT
2025-10-20 12:00:00,2.457,2.458,2.447,2.453,12788829.94,XRPUSDT
2025-10-20 13:00:00,2.453,2.464,2.448,2.461,13531601.97,XRPUSDT
2025-10-20 14:00:00,2.461,2.472,2.449,2.471,14897782.64,XRPUSDT
2025-10-20 15:00:00,2.471,2.485,2.463,2.463,17106749.78,XRPUSDT
2025-10-20 16:00:00,2.463,2.468,2.427,2.445,27399854.75,XRPUSDT
2025-10-20 17:00:00,2.445,2.46,2.436,2.459,13374405.63,XRPUSDT
2025-10-20 18:00:00,2.459,2.477,2.455,2.475,9552614.0,XRPUSDT
2025-10-20 19:00:00,2.475,2.553,2.47,2.524,40603100.56,XRPUSDT
2025-10-20 20:00:00,2.524,2.535,2.507,2.532,24751492.94,XRPUSDT
2025-10-20 21:00:00,2.532,2.532,2.487,2.492,12422605.23,XRPUSDT
2025-10-20 22:00:00,2.492,2.505,2.483,2.498,6967268.7,XRPUSDT
2025-10-20 23:00:00,2.498,2.498,2.486,2.495,6454835.07,XRPUSDT
2025-10-21 00:00:00,2.495,2.495,2.482,2.486,6747998.34,XRPUSDT
2025-10-21 01:00:00,2.486,2.487,2.464,2.468,9333253.5,XRPUSDT
2025-10-21 02:00:00,2.468,2.47,2.45,2.451,11759188.72,XRPUSDT
2025-10-21 03:00:00,2.451,2.463,2.449,2.453,8048336.9,XRPUSDT
2025-10-21 04:00:00,2.453,2.454,2.418,2.424,24187721.22,XRPUSDT
2025-10-21 05:00:00,2.424,2.436,2.422,2.424,15344570.68,XRPUSDT
2025-10-21 06:00:00,2.424,2.437,2.413,2.432,15161707.25,XRPUSDT
2025-10-21 07:00:00,2.432,2.435,2.418,2.427,9646672.72,XRPUSDT
2025-10-21 08:00:00,2.427,2.427,2.401,2.412,13856627.1,XRPUSDT
2025-10-21 09:00:00,2.412,2.412,2.402,2.409,9766611.89,XRPUSDT
2025-10-21 10:00:00,2.409,2.428,2.405,2.417,12627650.95,XRPUSDT
2025-10-21 11:00:00,2.417,2.433,2.412,2.432,9818239.61,XRPUSDT
2025-10-21 12:00:00,2.432,2.447,2.424,2.425,12439843.0,XRPUSDT
2025-10-21 13:00:00,2.425,2.432,2.408,2.413,16094872.91,XRPUSDT
2025-10-21 14:00:00,2.413,2.488,2.412,2.487,25968112.72,XRPUSDT
2025-10-21 15:00:00,2.487,2.532,2.476,2.523,37452246.9,XRPUSDT
2025-10-21 16:00:00,2.523,2.524,2.482,2.486,26250297.86,XRPUSDT
2025-10-21 17:00:00,2.486,2.506,2.474,2.493,23321836.77,XRPUSDT
2025-10-21 18:00:00,2.493,2.499,2.473,2.485,12285193.31,XRPUSDT
2025-10-21 19:00:00,2.485,2.501,2.482,2.493,7834723.14,XRPUSDT
2025-10-21 20:00:00,2.493,2.497,2.467,2.474,12070529.05,XRPUSDT
2025-10-21 21:00:00,2.474,2.492,2.454,2.477,14515009.32,XRPUSDT
2025-10-21 22:00:00,2.477,2.478,2.431,2.442,19264049.72,XRPUSDT
2025-10-21 23:00:00,2.442,2.448,2.416,2.422,11886133.9,XRPUSDT
2025-10-22 00:00:00,2.422,2.434,2.404,2.413,13553054.49,XRPUSDT
2025-10-22 01:00:00,2.413,2.429,2.412,2.425,10500316.36,XRPUSDT
2025-10-22 02:00:00,2.425,2.432,2.421,2.424,7011215.67,XRPUSDT
2025-10-22 03:00:00,2.424,2.424,2.409,2.421,10461394.28,XRPUSDT
2025-10-22 04:00:00,2.421,2.438,2.419,2.437,8564490.01,XRPUSDT
2025-10-22 05:00:00,2.437,2.437,2.391,2.406,29201103.12,XRPUSDT
2025-10-22 06:00:00,2.406,2.41,2.4,2.403,11301991.92,XRPUSDT
2025-10-22 07:00:00,2.403,2.412,2.391,2.41,11880752.51,XRPUSDT
2025-10-22 08:00:00,2.41,2.41,2.396,2.398,8029838.72,XRPUSDT
2025-10-22 09:00:00,2.398,2.401,2.38,2.385,12770281.87,XRPUSDT
2025-10-22 10:00:00,2.385,2.392,2.377,2.382,12586467.95,XRPUSDT
2025-10-22 11:00:00,2.382,2.407,2.369,2.396,24071235.1,XRPUSDT
2025-10-22 12:00:00,2.396,2.411,2.393,2.4,9835519.07,XRPUSDT
2025-10-22 13:00:00,2.4,2.413,2.393,2.409,18202838.02,XRPUSDT
2025-10-22 14:00:00,2.409,2.41,2.368,2.41,31737073.84,XRPUSDT
2025-10-22 15:00:00,2.41,2.417,2.38,2.401,15334773.48,XRPUSDT
2025-10-22 16:00:00,2.401,2.406,2.38,2.395,17771228.76,XRPUSDT
2025-10-22 17:00:00,2.395,2.4,2.376,2.379,10455468.35,XRPUSDT
2025-10-22 18:00:00,2.379,2.386,2.367,2.377,12366913.95,XRPUSDT
2025-10-22 19:00:00,2.377,2.396,2.356,2.377,17145083.9,XRPUSDT
2025-10-22 20:00:00,2.377,2.381,2.358,2.363,13943386.86,XRPUSDT
2025-10-22 21:00:00,2.363,2.364,2.331,2.341,33243187.94,XRPUSDT
2025-10-22 22:00:00,2.341,2.354,2.333,2.337,10012605.13,XRPUSDT
2025-10-22 23:00:00,2.337,2.368,2.336,2.365,9840630.79,XRPUSDT
2025-10-23 00:00:00,2.365,2.372,2.362,2.367,6108128.43,XRPUSDT
2025-10-23 01:00:00,2.367,2.377,2.364,2.371,7390662.96,XRPUSDT
2025-10-23 02:00:00,2.371,2.377,2.368,2.376,6758701.81,XRPUSDT
2025-10-23 03:00:00,2.376,2.387,2.375,2.379,7417453.19,XRPUSDT
2025-10-23 04:00:00,2.379,2.391,2.377,2.385,7043861.71,XRPUSDT
2025-10-23 05:00:00,2.385,2.396,2.385,2.394,7078396.59,XRPUSDT
2025-10-23 06:00:00,2.394,2.419,2.393,2.417,16067344.81,XRPUSDT
2025-10-23 07:00:00,2.417,2.418,2.402,2.402,6904922.77,XRPUSDT
