Date,Open,High,Low,Close,Volume,symbol
2025-10-13 04:00:00,0.3236,0.3238,0.323,0.3233,9310650.55,TRXUSDT
2025-10-13 05:00:00,0.3233,0.3233,0.3224,0.3225,10477458.89,TRXUSDT
2025-10-13 06:00:00,0.3225,0.3233,0.3222,0.3229,16303164.43,TRXUSDT
2025-10-13 07:00:00,0.3229,0.3237,0.3226,0.323,12891009.44,TRXUSDT
2025-10-13 08:00:00,0.323,0.3234,0.3225,0.3226,10557235.63,TRXUSDT
2025-10-13 09:00:00,0.3226,0.3228,0.3214,0.3217,23370560.6,TRXUSDT
2025-10-13 10:00:00,0.3217,0.3219,0.3209,0.3216,15362608.7,TRXUSDT
2025-10-13 11:00:00,0.3216,0.3221,0.32,0.3206,32138996.44,TRXUSDT
2025-10-13 12:00:00,0.3206,0.3215,0.3202,0.3208,13343003.02,TRXUSDT
2025-10-13 13:00:00,0.3208,0.3221,0.3204,0.322,26661718.08,TRXUSDT
2025-10-13 14:00:00,0.322,0.3222,0.3199,0.3202,32671657.67,TRXUSDT
2025-10-13 15:00:00,0.3202,0.3212,0.3201,0.3209,15605526.84,TRXUSDT
2025-10-13 16:00:00,0.3209,0.3215,0.3204,0.3208,21767533.96,TRXUSDT
2025-10-13 17:00:00,0.3208,0.3231,0.3207,0.3231,24308741.26,TRXUSDT
2025-10-13 18:00:00,0.3231,0.3235,0.3224,0.3225,21026469.03,TRXUSDT
2025-10-13 19:00:00,0.3225,0.3238,0.3224,0.3234,26623970.0,TRXUSDT
2025-10-13 20:00:00,0.3234,0.324,0.3232,0.324,7484827.88,TRXUSDT
2025-10-13 21:00:00,0.324,0.3241,0.3235,0.3237,8547794.62,TRXUSDT
2025-10-13 22:00:00,0.3237,0.3239,0.323,0.3233,5271530.6,TRXUSDT
2025-10-13 23:00:00,0.3233,0.3234,0.3225,0.3227,8296496.41,TRXUSDT
2025-10-14 00:00:00,0.3227,0.3231,0.322,0.3226,15313633.42,TRXUSDT
2025-10-14 01:00:00,0.3226,0.3226,0.3221,0.3223,5420245.39,TRXUSDT
2025-10-14 02:00:00,0.3223,0.3224,0.3215,0.3215,11263301.79,TRXUSDT
2025-10-14 03:00:00,0.3215,0.3216,0.3203,0.3205,15635828.17,TRXUSDT
2025-10-14 04:00:00,0.3205,0.3206,0.318,0.3189,27061075.25,TRXUSDT
2025-10-14 05:00:00,0.3189,0.3196,0.317,0.3172,32489418.4,TRXUSDT
2025-10-14 06:00:00,0.3172,0.3175,0.3117,0.313,76170749.95,TRXUSDT
2025-10-14 07:00:00,0.313,0.3136,0.311,0.3117,43043058.09,TRXUSDT
2025-10-14 08:00:00,0.3117,0.3122,0.3108,0.312,26711779.15,TRXUSDT
2025-10-14 09:00:00,0.312,0.3124,0.311,0.3114,16978006.94,TRXUSDT
2025-10-14 10:00:00,0.3114,0.3115,0.3076,0.3089,53958841.9,TRXUSDT
2025-10-14 11:00:00,0.3089,0.3116,0.3088,0.3113,28743745.8,TRXUSDT
2025-10-14 12:00:00,0.3113,0.3117,0.3098,0.3101,36831036.51,TRXUSDT
2025-10-14 13:00:00,0.3101,0.311,0.3083,0.3104,41723874.45,TRXUSDT
2025-10-14 14:00:00,0.3104,0.3133,0.31,0.3116,41223231.47,TRXUSDT
2025-10-14 15:00:00,0.3116,0.314,0.3106,0.314,37242611.45,TRXUSDT
2025-10-14 16:00:00,0.314,0.3172,0.3132,0.3159,71076817.44,TRXUSDT
2025-10-14 17:00:00,0.3159,0.3183,0.3147,0.3164,39301177.05,TRXUSDT
2025-10-14 18:00:00,0.3164,0.3176,0.3162,0.3166,15714175.23,TRXUSDT
2025-10-14 19:00:00,0.3166,0.3172,0.3137,0.315,37904800.94,TRXUSDT
2025-10-14 20:00:00,0.315,0.3161,0.315,0.3157,16513031.77,TRXUSDT
2025-10-14 21:00:00,0.3157,0.3168,0.3151,0.3167,14508747.92,TRXUSDT
2025-10-14 22:00:00,0.3167,0.3172,0.3161,0.3165,9894242.22,TRXUSDT
2025-10-14 23:00:00,0.3165,0.3173,0.3164,0.3168,7178188.67,TRXUSDT
2025-10-15 00:00:00,0.3168,0.3174,0.3161,0.3173,12558786.63,TRXUSDT
2025-10-15 01:00:00,0.3173,0.3176,0.3165,0.3171,6802980.74,TRXUSDT
2025-10-15 02:00:00,0.3171,0.3186,0.3171,0.3178,10913747.2,TRXUSDT
2025-10-15 03:00:00,0.3178,0.3179,0.3164,0.3168,15069982.27,TRXUSDT
2025-10-15 04:00:00,0.3168,0.318,0.3164,0.3177,10330049.53,TRXUSDT
2025-10-15 05:00:00,0.3177,0.3183,0.3171,0.3175,9752619.46,TRXUSDT
2025-10-15 06:00:00,0.3175,0.3179,0.3166,0.3177,17237725.13,TRXUSDT
2025-10-15 07:00:00,0.3177,0.3183,0.317,0.3182,18876126.49,TRXUSDT
2025-10-15 08:00:00,0.3182,0.3209,0.3179,0.3202,29191905.4,TRXUSDT
2025-10-15 09:00:00,0.3202,0.3208,0.3198,0.3206,20391342.57,TRXUSDT
2025-10-15 10:00:00,0.3206,0.3214,0.3185,0.3185,27880569.53,TRXUSDT
2025-10-15 11:00:00,0.3185,0.3188,0.3177,0.3181,14701961.17,TRXUSDT
2025-10-15 12:00:00,0.3181,0.3184,0.3165,0.3173,15285118.05,TRXUSDT
2025-10-15 13:00:00,0.3173,0.3183,0.3158,0.3168,34407852.92,TRXUSDT
2025-10-15 14:00:00,0.3168,0.3176,0.3141,0.3145,30249578.52,TRXUSDT
2025-10-15 15:00:00,0.3145,0.3149,0.3117,0.312,38357006.55,TRXUSDT
2025-10-15 16:00:00,0.312,0.3155,0.3115,0.3145,47063393.97,TRXUSDT
2025-10-15 17:00:00,0.3145,0.3169,0.3136,0.3169,67359194.45,TRXUSDT
2025-10-15 18:00:00,0.3169,0.318,0.3161,0.3179,26546973.08,TRXUSDT
2025-10-15 19:00:00,0.3179,0.318,0.3169,0.3174,16901738.96,TRXUSDT
2025-10-15 20:00:00,0.3174,0.3184,0.3164,0.3177,27511035.02,TRXUSDT
2025-10-15 21:00:00,0.3177,0.3189,0.3171,0.3183,17326876.09,TRXUSDT
2025-10-15 22:00:00,0.3183,0.3194,0.3182,0.3189,10236545.59,TRXUSDT
2025-10-15 23:00:00,0.3189,0.3198,0.3187,0.3192,8543478.43,TRXUSDT
2025-10-16 00:00:00,0.3192,0.3206,0.3192,0.3197,25273017.27,TRXUSDT
2025-10-16 01:00:00,0.3197,0.3204,0.3196,0.3203,10385071.22,TRXUSDT
2025-10-16 02:00:00,0.3203,0.3209,0.32,0.3209,13730021.32,TRXUSDT
2025-10-16 03:00:00,0.3209,0.3222,0.3207,0.3214,25719040.02,TRXUSDT
2025-10-16 04:00:00,0.3214,0.3218,0.3208,0.3209,17030271.3,TRXUSDT
2025-10-16 05:00:00,0.3209,0.3211,0.3202,0.3205,14303165.36,TRXUSDT
2025-10-16 06:00:00,0.3205,0.3227,0.3204,0.3224,21277254.41,TRXUSDT
2025-10-16 07:00:00,0.3224,0.3225,0.3215,0.3216,12504864.93,TRXUSDT
2025-10-16 08:00:00,0.3216,0.3219,0.3212,0.3217,7381825.76,TRXUSDT
2025-10-16 09:00:00,0.3217,0.3224,0.3196,0.322,51138520.46,TRXUSDT
2025-10-16 10:00:00,0.322,0.3234,0.322,0.323,23495516.87,TRXUSDT
2025-10-16 11:00:00,0.323,0.3233,0.3226,0.3231,9817575.86,TRXUSDT
2025-10-16 12:00:00,0.3231,0.3235,0.3224,0.3225,12318948.84,TRXUSDT
2025-10-16 13:00:00,0.3225,0.3225,0.3211,0.3212,20899622.81,TRXUSDT
2025-10-16 14:00:00,0.3212,0.3226,0.3204,0.3218,31131749.97,TRXUSDT
2025-10-16 15:00:00,0.3218,0.3222,0.3177,0.3178,45584324.89,TRXUSDT
2025-10-16 16:00:00,0.3178,0.3205,0.3171,0.3205,43146876.67,TRXUSDT
2025-10-16 17:00:00,0.3205,0.3207,0.3194,0.3195,19127501.67,TRXUSDT
2025-10-16 18:00:00,0.3195,0.3196,0.3154,0.3173,48752576.71,TRXUSDT
2025-10-16 19:00:00,0.3173,0.3179,0.3152,0.3154,48195210.79,TRXUSDT
2025-10-16 20:00:00,0.3154,0.3159,0.3134,0.3142,35762290.09,TRXUSDT
2025-10-16 21:00:00,0.3142,0.3156,0.3136,0.3156,15436314.86,TRXUSDT
2025-10-16 22:00:00,0.3156,0.3159,0.3142,0.3142,14485599.84,TRXUSDT
2025-10-16 23:00:00,0.3142,0.3161,0.3141,0.316,14391794.94,TRXUSDT
2025-10-17 00:00:00,0.316,0.317,0.3155,0.3168,14210951.12,TRXUSDT
2025-10-17 01:00:00,0.3168,0.318,0.3163,0.3168,18937913.61,TRXUSDT
2025-10-17 02:00:00,0.3168,0.3174,0.3157,0.3168,15124633.49,TRXUSDT
2025-10-17 03:00:00,0.3168,0.3173,0.3162,0.3166,12684818.42,TRXUSDT
2025-10-17 04:00:00,0.3166,0.3174,0.3166,0.3172,6723324.09,TRXUSDT
2025-10-17 05:00:00,0.3172,0.3178,0.3165,0.3168,10217351.25,TRXUSDT
2025-10-17 06:00:00,0.3168,0.3168,0.3119,0.312,43739873.55,TRXUSDT
2025-10-17 07:00:00,0.312,0.3122,0.3077,0.3077,69349718.31,TRXUSDT
2025-10-17 08:00:00,0.3077,0.3079,0.3056,0.3058,52888445.84,TRXUSDT
2025-10-17 09:00:00,0.3058,0.3083,0.3057,0.308,38112256.15,TRXUSDT
2025-10-17 10:00:00,0.308,0.3083,0.3064,0.3073,26843262.42,TRXUSDT
2025-10-17 11:00:00,0.3073,0.3109,0.3072,0.3105,44376069.54,TRXUSDT
2025-10-17 12:00:00,0.3105,0.3107,0.3084,0.3085,18418828.93,TRXUSDT
2025-10-17 13:00:00,0.3085,0.3087,0.3061,0.3078,57916437.07,TRXUSDT
2025-10-17 14:00:00,0.3078,0.3082,0.3046,0.3058,47484401.0,TRXUSDT
2025-10-17 15:00:00,0.3058,0.309,0.3057,0.309,41572384.41,TRXUSDT
2025-10-17 16:00:00,0.309,0.3105,0.3086,0.309,37644354.4,TRXUSDT
2025-10-17 17:00:00,0.309,0.3095,0.3084,0.3092,16707899.32,TRXUSDT
2025-10-17 18:00:00,0.3092,0.31,0.3085,0.3087,17323896.31,TRXUSDT
2025-10-17 19:00:00,0.3087,0.3094,0.3076,0.3079,12842729.54,TRXUSDT
2025-10-17 20:00:00,0.3079,0.3099,0.3076,0.3096,18088502.45,TRXUSDT
2025-10-17 21:00:00,0.3096,0.3104,0.3094,0.3099,15799498.86,TRXUSDT
2025-10-17 22:00:00,0.3099,0.3101,0.309,0.3093,6086289.82,TRXUSDT
2025-10-17 23:00:00,0.3093,0.3093,0.3088,0.3089,3531746.16,TRXUSDT
2025-10-18 00:00:00,0.3089,0.3107,0.3087,0.3098,16161155.76,TRXUSDT
2025-10-18 01:00:00,0.3098,0.3118,0.3098,0.3117,19095085.66,TRXUSDT
2025-10-18 02:00:00,0.3117,0.3121,0.3104,0.3107,14571032.88,TRXUSDT
2025-10-18 03:00:00,0.3107,0.3127,0.3107,0.3122,11718063.86,TRXUSDT
2025-10-18 04:00:00,0.3122,0.3124,0.3112,0.3113,5188733.46,TRXUSDT
2025-10-18 05:00:00,0.3113,0.3121,0.3112,0.3121,6448317.47,TRXUSDT
2025-10-18 06:00:00,0.3121,0.313,0.3118,0.3122,11183706.1,TRXUSDT
2025-10-18 07:00:00,0.3122,0.3129,0.3114,0.3124,17552542.17,TRXUSDT
2025-10-18 08:00:00,0.3124,0.3136,0.3123,0.3126,18751099.67,TRXUSDT
2025-10-18 09:00:00,0.3126,0.3134,0.3121,0.3132,19128753.93,TRXUSDT
2025-10-18 10:00:00,0.3132,0.3134,0.3125,0.313,7732116.1,TRXUSDT
2025-10-18 11:00:00,0.313,0.3137,0.3129,0.3135,8013409.86,TRXUSDT
2025-10-18 12:00:00,0.3135,0.3142,0.3129,0.3132,9919946.8,TRXUSDT
2025-10-18 13:00:00,0.3132,0.3132,0.3125,0.3127,6935352.19,TRXUSDT
2025-10-18 14:00:00,0.3127,0.3136,0.312,0.3135,10070861.21,TRXUSDT
