Date,Open,High,Low,Close,Volume,symbol
2025-10-17 16:00:00,0.309,0.3105,0.3086,0.309,37644354.4,TRXUSDT
2025-10-17 17:00:00,0.309,0.3095,0.3084,0.3092,16707899.32,TRXUSDT
2025-10-17 18:00:00,0.3092,0.31,0.3085,0.3087,17323896.31,TRXUSDT
2025-10-17 19:00:00,0.3087,0.3094,0.3076,0.3079,12842729.54,TRXUSDT
2025-10-17 20:00:00,0.3079,0.3099,0.3076,0.3096,18088502.45,TRXUSDT
2025-10-17 21:00:00,0.3096,0.3104,0.3094,0.3099,15799498.86,TRXUSDT
2025-10-17 22:00:00,0.3099,0.3101,0.309,0.3093,6086289.82,TRXUSDT
2025-10-17 23:00:00,0.3093,0.3093,0.3088,0.3089,3531746.16,TRXUSDT
2025-10-18 00:00:00,0.3089,0.3107,0.3087,0.3098,16161155.76,TRXUSDT
2025-10-18 01:00:00,0.3098,0.3118,0.3098,0.3117,19095085.66,TRXUSDT
2025-10-18 02:00:00,0.3117,0.3121,0.3104,0.3107,14571032.88,TRXUSDT
2025-10-18 03:00:00,0.3107,0.3127,0.3107,0.3122,11718063.86,TRXUSDT
2025-10-18 04:00:00,0.3122,0.3124,0.3112,0.3113,5188733.46,TRXUSDT
2025-10-18 05:00:00,0.3113,0.3121,0.3112,0.3121,6448317.47,TRXUSDT
2025-10-18 06:00:00,0.3121,0.313,0.3118,0.3122,11183706.1,TRXUSDT
2025-10-18 07:00:00,0.3122,0.3129,0.3114,0.3124,17552542.17,TRXUSDT
2025-10-18 08:00:00,0.3124,0.3136,0.3123,0.3126,18751099.67,TRXUSDT
2025-10-18 09:00:00,0.3126,0.3134,0.3121,0.3132,19128753.93,TRXUSDT
2025-10-18 10:00:00,0.3132,0.3134,0.3125,0.313,7732116.1,TRXUSDT
2025-10-18 11:00:00,0.313,0.3137,0.3129,0.3135,8013409.86,TRXUSDT
2025-10-18 12:00:00,0.3135,0.3142,0.3129,0.3132,9919946.8,TRXUSDT
2025-10-18 13:00:00,0.3132,0.3132,0.3125,0.3127,6935352.19,TRXUSDT
2025-10-18 14:00:00,0.3127,0.3136,0.312,0.3136,10169303.41,TRXUSDT
2025-10-18 15:00:00,0.3136,0.3138,0.3126,0.3138,8837664.51,TRXUSDT
2025-10-18 16:00:00,0.3138,0.3139,0.3129,0.3137,6898560.1,TRXUSDT
2025-10-18 17:00:00,0.3137,0.3145,0.3134,0.3143,7313352.74,TRXUSDT
2025-10-18 18:00:00,0.3143,0.3145,0.3139,0.3142,4551461.77,TRXUSDT
2025-10-18 19:00:00,0.3142,0.3147,0.314,0.3142,4852968.45,TRXUSDT
2025-10-18 20:00:00,0.3142,0.3143,0.3132,0.3132,4831126.2,TRXUSDT
2025-10-18 21:00:00,0.3132,0.3135,0.3127,0.3133,7608536.07,TRXUSDT
2025-10-18 22:00:00,0.3133,0.3134,0.3126,0.3127,5228242.21,TRXUSDT
2025-10-18 23:00:00,0.3127,0.3131,0.3126,0.313,3283693.27,TRXUSDT
2025-10-19 00:00:00,0.313,0.3133,0.3126,0.3126,5148482.51,TRXUSDT
2025-10-19 01:00:00,0.3126,0.3138,0.3124,0.3136,5951666.8,TRXUSDT
2025-10-19 02:00:00,0.3136,0.3153,0.3136,0.3152,13136971.5,TRXUSDT
2025-10-19 03:00:00,0.3152,0.3153,0.3137,0.3142,13250418.21,TRXUSDT
2025-10-19 04:00:00,0.3142,0.315,0.3142,0.3147,7047732.79,TRXUSDT
2025-10-19 05:00:00,0.3147,0.3148,0.314,0.3144,3781666.6,TRXUSDT
2025-10-19 06:00:00,0.3144,0.3145,0.3133,0.3135,6890171.94,TRXUSDT
2025-10-19 07:00:00,0.3135,0.3141,0.3133,0.3141,4464451.79,TRXUSDT
2025-10-19 08:00:00,0.3141,0.3154,0.314,0.3146,19114255.94,TRXUSDT
2025-10-19 09:00:00,0.3146,0.3168,0.3141,0.3166,19586996.21,TRXUSDT
2025-10-19 10:00:00,0.3166,0.3178,0.3165,0.3176,16537146.4,TRXUSDT
2025-10-19 11:00:00,0.3176,0.3186,0.3175,0.3181,11420492.3,TRXUSDT
2025-10-19 12:00:00,0.3181,0.3184,0.3174,0.3183,7788468.75,TRXUSDT
2025-10-19 13:00:00,0.3183,0.3193,0.3179,0.319,9431249.29,TRXUSDT
2025-10-19 14:00:00,0.319,0.3201,0.3187,0.32,13242989.33,TRXUSDT
2025-10-19 15:00:00,0.32,0.32,0.3194,0.3199,5174090.18,TRXUSDT
2025-10-19 16:00:00,0.3199,0.3203,0.3181,0.3182,13334700.08,TRXUSDT
2025-10-19 17:00:00,0.3182,0.3191,0.318,0.319,12697892.43,TRXUSDT
2025-10-19 18:00:00,0.319,0.3205,0.319,0.3204,12932722.05,TRXUSDT
2025-10-19 19:00:00,0.3204,0.3206,0.3202,0.3203,4683014.75,TRXUSDT
2025-10-19 20:00:00,0.3203,0.3208,0.3201,0.3203,6658137.33,TRXUSDT
2025-10-19 21:00:00,0.3203,0.3204,0.3199,0.3203,7128302.23,TRXUSDT
2025-10-19 22:00:00,0.3203,0.3211,0.32,0.321,9664219.78,TRXUSDT
2025-10-19 23:00:00,0.321,0.321,0.3201,0.3205,7976140.13,TRXUSDT
2025-10-20 00:00:00,0.3205,0.3206,0.3179,0.3204,28210683.28,TRXUSDT
2025-10-20 01:00:00,0.3204,0.321,0.32,0.3202,14321230.76,TRXUSDT
2025-10-20 02:00:00,0.3202,0.3212,0.3192,0.321,20630934.11,TRXUSDT
2025-10-20 03:00:00,0.321,0.3216,0.3203,0.3209,23074839.11,TRXUSDT
2025-10-20 04:00:00,0.3209,0.3218,0.3207,0.3218,16356898.23,TRXUSDT
2025-10-20 05:00:00,0.3218,0.3231,0.3215,0.3229,28798475.76,TRXUSDT
2025-10-20 06:00:00,0.3229,0.3234,0.3226,0.3228,16073044.13,TRXUSDT
2025-10-20 07:00:00,0.3228,0.3232,0.3225,0.3231,8241392.61,TRXUSDT
2025-10-20 08:00:00,0.3231,0.3241,0.3228,0.3234,18434559.42,TRXUSDT
2025-10-20 09:00:00,0.3234,0.3242,0.323,0.3238,17491598.71,TRXUSDT
2025-10-20 10:00:00,0.3238,0.3241,0.3229,0.3232,14029254.21,TRXUSDT
2025-10-20 11:00:00,0.3232,0.3235,0.3228,0.3229,8896137.51,TRXUSDT
2025-10-20 12:00:00,0.3229,0.323,0.3222,0.3226,7320021.96,TRXUSDT
2025-10-20 13:00:00,0.3226,0.323,0.3225,0.3228,8144724.24,TRXUSDT
2025-10-20 14:00:00,0.3228,0.3233,0.3225,0.3228,9389981.69,TRXUSDT
2025-10-20 15:00:00,0.3228,0.3229,0.3219,0.322,11058456.52,TRXUSDT
2025-10-20 16:00:00,0.322,0.3223,0.3209,0.3214,26799576.36,TRXUSDT
2025-10-20 17:00:00,0.3214,0.3217,0.3208,0.3212,10982898.05,TRXUSDT
2025-10-20 18:00:00,0.3212,0.3218,0.321,0.3218,6208252.37,TRXUSDT
2025-10-20 19:00:00,0.3218,0.3224,0.3216,0.3222,9578069.93,TRXUSDT
2025-10-20 20:00:00,0.3222,0.3225,0.322,0.3222,4981980.19,TRXUSDT
2025-10-20 21:00:00,0.3222,0.3223,0.3217,0.322,5130901.03,TRXUSDT
2025-10-20 22:00:00,0.322,0.3227,0.3219,0.3225,8025822.32,TRXUSDT
2025-10-20 23:00:00,0.3225,0.3229,0.3223,0.3224,6784491.45,TRXUSDT
2025-10-21 00:00:00,0.3224,0.3226,0.3221,0.3223,4734125.64,TRXUSDT
2025-10-21 01:00:00,0.3223,0.3226,0.3219,0.3222,8861274.01,TRXUSDT
2025-10-21 02:00:00,0.3222,0.3222,0.3208,0.3209,22560473.62,TRXUSDT
2025-10-21 03:00:00,0.3209,0.3214,0.3209,0.321,5046795.2,TRXUSDT
2025-10-21 04:00:00,0.321,0.321,0.3178,0.318,27055434.85,TRXUSDT
2025-10-21 05:00:00,0.318,0.3185,0.3174,0.3183,14349105.44,TRXUSDT
2025-10-21 06:00:00,0.3183,0.3204,0.3183,0.3198,16207853.54,TRXUSDT
2025-10-21 07:00:00,0.3198,0.3209,0.3191,0.3204,16118290.46,TRXUSDT
2025-10-21 08:00:00,0.3204,0.3207,0.32,0.3202,9587366.67,TRXUSDT
2025-10-21 09:00:00,0.3202,0.3207,0.3197,0.3207,13137267.95,TRXUSDT
2025-10-21 10:00:00,0.3207,0.3215,0.3202,0.3213,19390493.75,TRXUSDT
2025-10-21 11:00:00,0.3213,0.3221,0.3211,0.3216,15154327.0,TRXUSDT
2025-10-21 12:00:00,0.3216,0.3227,0.3214,0.3221,12187294.6,TRXUSDT
2025-10-21 13:00:00,0.3221,0.3231,0.3217,0.3224,24703802.79,TRXUSDT
2025-10-21 14:00:00,0.3224,0.3246,0.3222,0.3246,47056474.45,TRXUSDT
2025-10-21 15:00:00,0.3246,0.325,0.3239,0.325,18615712.25,TRXUSDT
2025-10-21 16:00:00,0.325,0.3253,0.324,0.3242,20607784.97,TRXUSDT
2025-10-21 17:00:00,0.3242,0.3248,0.3235,0.3238,23306582.83,TRXUSDT
2025-10-21 18:00:00,0.3238,0.3242,0.3233,0.324,11513116.85,TRXUSDT
2025-10-21 19:00:00,0.324,0.3249,0.3239,0.3246,9164525.45,TRXUSDT
2025-10-21 20:00:00,0.3246,0.3247,0.3233,0.3236,14114670.28,TRXUSDT
2025-10-21 21:00:00,0.3236,0.3241,0.3229,0.3238,18322328.57,TRXUSDT
2025-10-21 22:00:00,0.3238,0.3244,0.3224,0.3227,24828647.64,TRXUSDT
2025-10-21 23:00:00,0.3227,0.3233,0.3214,0.3217,18530196.46,TRXUSDT
2025-10-22 00:00:00,0.3217,0.3226,0.3213,0.3218,18825142.56,TRXUSDT
2025-10-22 01:00:00,0.3218,0.3229,0.3217,0.3227,13739322.9,TRXUSDT
2025-10-22 02:00:00,0.3227,0.3236,0.3227,0.3235,10735860.16,TRXUSDT
2025-10-22 03:00:00,0.3235,0.3235,0.3221,0.3226,11827505.58,TRXUSDT
2025-10-22 04:00:00,0.3226,0.3235,0.3224,0.3232,10833986.44,TRXUSDT
2025-10-22 05:00:00,0.3232,0.3233,0.3219,0.3229,18819289.55,TRXUSDT
2025-10-22 06:00:00,0.3229,0.3235,0.3227,0.323,8752712.21,TRXUSDT
2025-10-22 07:00:00,0.323,0.323,0.3221,0.3229,12579564.52,TRXUSDT
2025-10-22 08:00:00,0.3229,0.3251,0.3226,0.3239,38807877.97,TRXUSDT
2025-10-22 09:00:00,0.3239,0.3245,0.3235,0.3239,16188010.27,TRXUSDT
2025-10-22 10:00:00,0.3239,0.3243,0.3182,0.3185,86151716.93,TRXUSDT
2025-10-22 11:00:00,0.3185,0.3203,0.3175,0.3203,36226335.69,TRXUSDT
2025-10-22 12:00:00,0.3203,0.3209,0.3193,0.3199,30195626.2,TRXUSDT
2025-10-22 13:00:00,0.3199,0.3217,0.3197,0.3214,29709853.1,TRXUSDT
2025-10-22 14:00:00,0.3214,0.3219,0.3196,0.3217,46684693.46,TRXUSDT
2025-10-22 15:00:00,0.3217,0.3225,0.3207,0.3218,34453455.59,TRXUSDT
2025-10-22 16:00:00,0.3218,0.3223,0.321,0.3214,26999918.43,TRXUSDT
2025-10-22 17:00:00,0.3214,0.3217,0.3199,0.32,17685382.14,TRXUSDT
2025-10-22 18:00:00,0.32,0.3207,0.3194,0.3207,13373164.84,TRXUSDT
2025-10-22 19:00:00,0.3207,0.3216,0.3204,0.3209,17648887.61,TRXUSDT
2025-10-22 20:00:00,0.3209,0.3212,0.3201,0.3204,13915790.93,TRXUSDT
2025-10-22 21:00:00,0.3204,0.3204,0.3182,0.3186,24171445.78,TRXUSDT
2025-10-22 22:00:00,0.3186,0.3198,0.3184,0.3194,10093449.02,TRXUSDT
2025-10-22 23:00:00,0.3194,0.3227,0.3193,0.3226,30589300.04,TRXUSDT
2025-10-23 00:00:00,0.3226,0.3227,0.3219,0.322,10916296.93,TRXUSDT
2025-10-23 01:00:00,0.322,0.3224,0.3219,0.3219,6982438.44,TRXUSDT
2025-10-23 02:00:00,0.3219,0.3223,0.3217,0.322,5873811.6,TRXUSDT
2025-10-23 03:00:00,0.322,0.3225,0.322,0.3222,7631600.38,TRXUSDT
2025-10-23 04:00:00,0.3222,0.3224,0.3218,0.3219,9945550.25,TRXUSDT
2025-10-23 05:00:00,0.3219,0.3233,0.3218,0.3227,14965960.34,TRXUSDT
2025-10-23 06:00:00,0.3227,0.3236,0.3225,0.323,16392239.85,TRXUSDT
2025-10-23 07:00:00,0.323,0.3231,0.3223,0.3224,9953471.9,TRXUSDT
