Date,Open,High,Low,Close,Volume,symbol
2025-10-20 03:00:00,1.004e-05,1.021e-05,1.002e-05,1.02e-05,124749226523.5,SHIBUSDT
2025-10-20 04:00:00,1.02e-05,1.022e-05,1.018e-05,1.022e-05,163756520822.87,SHIBUSDT
2025-10-20 05:00:00,1.022e-05,1.026e-05,1.019e-05,1.025e-05,64327724241.0,SHIBUSDT
2025-10-20 06:00:00,1.025e-05,1.032e-05,1.024e-05,1.029e-05,116289434089.09,SHIBUSDT
2025-10-20 07:00:00,1.029e-05,1.029e-05,1.022e-05,1.024e-05,101755573279.08,SHIBUSDT
2025-10-20 08:00:00,1.024e-05,1.029e-05,1.021e-05,1.023e-05,82911751519.35,SHIBUSDT
2025-10-20 09:00:00,1.023e-05,1.025e-05,1.019e-05,1.024e-05,65020831433.67,SHIBUSDT
2025-10-20 10:00:00,1.024e-05,1.033e-05,1.022e-05,1.025e-05,131225006834.84,SHIBUSDT
2025-10-20 11:00:00,1.025e-05,1.026e-05,1.021e-05,1.025e-05,85136883323.12,SHIBUSDT
2025-10-20 12:00:00,1.025e-05,1.025e-05,1.021e-05,1.023e-05,62865356371.1,SHIBUSDT
2025-10-20 13:00:00,1.023e-05,1.027e-05,1.019e-05,1.026e-05,116230335933.16,SHIBUSDT
2025-10-20 14:00:00,1.026e-05,1.028e-05,1.02e-05,1.024e-05,167195317950.26,SHIBUSDT
2025-10-20 15:00:00,1.024e-05,1.027e-05,1.017e-05,1.017e-05,147857828545.6,SHIBUSDT
2025-10-20 16:00:00,1.017e-05,1.019e-05,1.004e-05,1.012e-05,295895827796.3,SHIBUSDT
2025-10-20 17:00:00,1.012e-05,1.018e-05,1.008e-05,1.012e-05,161932974616.48,SHIBUSDT
2025-10-20 18:00:00,1.012e-05,1.014e-05,1.009e-05,1.012e-05,70277288478.75,SHIBUSDT
2025-10-20 19:00:00,1.012e-05,1.021e-05,1.01e-05,1.018e-05,86613985156.67,SHIBUSDT
2025-10-20 20:00:00,1.018e-05,1.02e-05,1.016e-05,1.02e-05,59425084683.21,SHIBUSDT
2025-10-20 21:00:00,1.02e-05,1.025e-05,1.018e-05,1.021e-05,101660312179.56,SHIBUSDT
2025-10-20 22:00:00,1.021e-05,1.025e-05,1.018e-05,1.022e-05,77368867635.29,SHIBUSDT
2025-10-20 23:00:00,1.022e-05,1.024e-05,1.018e-05,1.019e-05,85949042017.52,SHIBUSDT
2025-10-21 00:00:00,1.019e-05,1.019e-05,1.015e-05,1.016e-05,65574633122.66,SHIBUSDT
2025-10-21 01:00:00,1.016e-05,1.016e-05,1.008e-05,1.009e-05,102781061828.86,SHIBUSDT
2025-10-21 02:00:00,1.009e-05,1.01e-05,1.003e-05,1.004e-05,68860248621.04,SHIBUSDT
2025-10-21 03:00:00,1.004e-05,1.006e-05,1e-05,1.001e-05,90880607644.62,SHIBUSDT
2025-10-21 04:00:00,1.001e-05,1.001e-05,9.88e-06,9.89e-06,222087209129.64,SHIBUSDT
2025-10-21 05:00:00,9.89e-06,9.92e-06,9.86e-06,9.88e-06,119694760011.46,SHIBUSDT
2025-10-21 06:00:00,9.88e-06,9.95e-06,9.86e-06,9.93e-06,99832480671.06,SHIBUSDT
2025-10-21 07:00:00,9.93e-06,9.98e-06,9.9e-06,9.97e-06,86308252321.17,SHIBUSDT
2025-10-21 08:00:00,9.97e-06,9.97e-06,9.89e-06,9.92e-06,86152426056.37,SHIBUSDT
2025-10-21 09:00:00,9.92e-06,9.93e-06,9.89e-06,9.9e-06,77556141931.21,SHIBUSDT
2025-10-21 10:00:00,9.9e-06,1.001e-05,9.89e-06,9.99e-06,100447721077.33,SHIBUSDT
2025-10-21 11:00:00,9.99e-06,1.002e-05,9.95e-06,9.98e-06,140163604485.15,SHIBUSDT
2025-10-21 12:00:00,9.98e-06,1.009e-05,9.97e-06,1.002e-05,97175406772.44,SHIBUSDT
2025-10-21 13:00:00,1.002e-05,1.009e-05,9.98e-06,1.003e-05,150849348846.25,SHIBUSDT
2025-10-21 14:00:00,1.003e-05,1.04e-05,1.003e-05,1.039e-05,235220671933.65,SHIBUSDT
2025-10-21 15:00:00,1.039e-05,1.055e-05,1.035e-05,1.046e-05,319327113792.03,SHIBUSDT
2025-10-21 16:00:00,1.046e-05,1.054e-05,1.035e-05,1.037e-05,240130430031.25,SHIBUSDT
2025-10-21 17:00:00,1.037e-05,1.045e-05,1.03e-05,1.039e-05,168429896904.95,SHIBUSDT
2025-10-21 18:00:00,1.039e-05,1.041e-05,1.032e-05,1.037e-05,103471349975.58,SHIBUSDT
2025-10-21 19:00:00,1.037e-05,1.039e-05,1.034e-05,1.035e-05,72641317565.28,SHIBUSDT
2025-10-21 20:00:00,1.035e-05,1.036e-05,1.024e-05,1.028e-05,122832119794.46,SHIBUSDT
2025-10-21 21:00:00,1.028e-05,1.034e-05,1.02e-05,1.032e-05,134943974488.44,SHIBUSDT
2025-10-21 22:00:00,1.032e-05,1.033e-05,1.014e-05,1.017e-05,198148413946.0,SHIBUSDT
2025-10-21 23:00:00,1.017e-05,1.019e-05,1.005e-05,1.005e-05,110046685647.14,SHIBUSDT
2025-10-22 00:00:00,1.005e-05,1.01e-05,9.99e-06,1.001e-05,173791158211.51,SHIBUSDT
2025-10-22 01:00:00,1.001e-05,1.007e-05,9.99e-06,1.003e-05,101875940719.69,SHIBUSDT
2025-10-22 02:00:00,1.003e-05,1.009e-05,1.003e-05,1.005e-05,70215708853.38,SHIBUSDT
2025-10-22 03:00:00,1.005e-05,1.005e-05,9.96e-06,1.003e-05,102066244263.26,SHIBUSDT
2025-10-22 04:00:00,1.003e-05,1.009e-05,1.002e-05,1.008e-05,75416886137.55,SHIBUSDT
2025-10-22 05:00:00,1.008e-05,1.009e-05,9.91e-06,9.95e-06,148611572554.0,SHIBUSDT
2025-10-22 06:00:00,9.95e-06,9.97e-06,9.93e-06,9.95e-06,99803293125.4,SHIBUSDT
2025-10-22 07:00:00,9.95e-06,9.98e-06,9.89e-06,9.98e-06,139230466887.31,SHIBUSDT
2025-10-22 08:00:00,9.98e-06,9.98e-06,9.91e-06,9.93e-06,94624281986.73,SHIBUSDT
2025-10-22 09:00:00,9.93e-06,9.95e-06,9.84e-06,9.88e-06,112279396513.12,SHIBUSDT
2025-10-22 10:00:00,9.88e-06,9.91e-06,9.86e-06,9.87e-06,105851205378.46,SHIBUSDT
2025-10-22 11:00:00,9.87e-06,9.96e-06,9.8e-06,9.9e-06,286923684108.28,SHIBUSDT
2025-10-22 12:00:00,9.9e-06,9.96e-06,9.87e-06,9.92e-06,84128482318.36,SHIBUSDT
2025-10-22 13:00:00,9.92e-06,1.001e-05,9.87e-06,1e-05,214213353975.27,SHIBUSDT
2025-10-22 14:00:00,1e-05,1e-05,9.81e-06,9.97e-06,289504494425.94,SHIBUSDT
2025-10-22 15:00:00,9.97e-06,1.001e-05,9.85e-06,9.96e-06,157762104774.6,SHIBUSDT
2025-10-22 16:00:00,9.96e-06,1.001e-05,9.88e-06,9.96e-06,238068747550.28,SHIBUSDT
2025-10-22 17:00:00,9.96e-06,9.98e-06,9.85e-06,9.85e-06,100401260860.22,SHIBUSDT
2025-10-22 18:00:00,9.85e-06,9.9e-06,9.8e-06,9.85e-06,127696906092.82,SHIBUSDT
2025-10-22 19:00:00,9.85e-06,9.93e-06,9.8e-06,9.87e-06,140810044087.34,SHIBUSDT
2025-10-22 20:00:00,9.87e-06,9.89e-06,9.8e-06,9.81e-06,97227560153.14,SHIBUSDT
2025-10-22 21:00:00,9.81e-06,9.82e-06,9.65e-06,9.72e-06,328091178230.27,SHIBUSDT
2025-10-22 22:00:00,9.72e-06,9.77e-06,9.7e-06,9.73e-06,92228577900.48,SHIBUSDT
2025-10-22 23:00:00,9.73e-06,9.88e-06,9.73e-06,9.86e-06,117010714803.82,SHIBUSDT
2025-10-23 00:00:00,9.86e-06,9.9e-06,9.85e-06,9.88e-06,93077366474.01,SHIBUSDT
2025-10-23 01:00:00,9.88e-06,9.92e-06,9.86e-06,9.88e-06,80491289400.57,SHIBUSDT
2025-10-23 02:00:00,9.88e-06,9.91e-06,9.87e-06,9.89e-06,51103308082.63,SHIBUSDT
2025-10-23 03:00:00,9.89e-06,9.91e-06,9.86e-06,9.87e-06,83150957229.31,SHIBUSDT
2025-10-23 04:00:00,9.87e-06,9.93e-06,9.85e-06,9.89e-06,88186326200.09,SHIBUSDT
2025-10-23 05:00:00,9.89e-06,9.9e-06,9.86e-06,9.89e-06,75804456429.84,SHIBUSDT
2025-10-23 06:00:00,9.89e-06,1.002e-05,9.89e-06,1.002e-05,109246101684.18,SHIBUSDT
2025-10-23 07:00:00,1.002e-05,1.002e-05,9.95e-06,9.96e-06,58978106559.52,SHIBUSDT
