Date,Open,High,Low,Close,Volume,symbol
2025-10-11 06:00:00,1.019e-05,1.037e-05,1.019e-05,1.025e-05,143120367929.44,SHIBUSDT
2025-10-11 07:00:00,1.025e-05,1.034e-05,1.02e-05,1.029e-05,258649195158.33,SHIBUSDT
2025-10-11 08:00:00,1.029e-05,1.059e-05,1.025e-05,1.058e-05,254201355129.76,SHIBUSDT
2025-10-11 09:00:00,1.058e-05,1.072e-05,1.048e-05,1.053e-05,219385117156.11,SHIBUSDT
2025-10-11 10:00:00,1.053e-05,1.06e-05,1.044e-05,1.051e-05,174167179589.85,SHIBUSDT
2025-10-11 11:00:00,1.051e-05,1.051e-05,1.034e-05,1.041e-05,164534940018.97,SHIBUSDT
2025-10-11 12:00:00,1.041e-05,1.044e-05,1.024e-05,1.03e-05,237361858036.26,SHIBUSDT
2025-10-11 13:00:00,1.03e-05,1.036e-05,1.018e-05,1.032e-05,363980817253.82,SHIBUSDT
2025-10-11 14:00:00,1.032e-05,1.033e-05,1.02e-05,1.03e-05,308451448370.89,SHIBUSDT
2025-10-11 15:00:00,1.03e-05,1.037e-05,1.025e-05,1.033e-05,189638371978.99,SHIBUSDT
2025-10-11 16:00:00,1.033e-05,1.038e-05,1.027e-05,1.032e-05,161932781062.41,SHIBUSDT
2025-10-11 17:00:00,1.032e-05,1.035e-05,1.027e-05,1.033e-05,106690598415.55,SHIBUSDT
2025-10-11 18:00:00,1.033e-05,1.035e-05,1.029e-05,1.032e-05,90445130479.65,SHIBUSDT
2025-10-11 19:00:00,1.032e-05,1.032e-05,9.84e-06,9.94e-06,591305487575.69,SHIBUSDT
2025-10-11 20:00:00,9.94e-06,9.94e-06,9.62e-06,9.71e-06,890880489595.19,SHIBUSDT
2025-10-11 21:00:00,9.71e-06,9.9e-06,9.57e-06,9.88e-06,559794221094.94,SHIBUSDT
2025-10-11 22:00:00,9.88e-06,9.94e-06,9.82e-06,9.92e-06,329003402380.33,SHIBUSDT
2025-10-11 23:00:00,9.92e-06,9.97e-06,9.9e-06,9.95e-06,222655169760.46,SHIBUSDT
2025-10-12 00:00:00,9.95e-06,9.99e-06,9.81e-06,9.82e-06,322473585102.28,SHIBUSDT
2025-10-12 01:00:00,9.82e-06,9.94e-06,9.81e-06,9.82e-06,248824441806.54,SHIBUSDT
2025-10-12 02:00:00,9.82e-06,9.96e-06,9.78e-06,9.87e-06,224782213460.27,SHIBUSDT
2025-10-12 03:00:00,9.87e-06,1.007e-05,9.86e-06,9.98e-06,220080172389.42,SHIBUSDT
2025-10-12 04:00:00,9.98e-06,1.01e-05,9.97e-06,1.005e-05,155375909578.08,SHIBUSDT
2025-10-12 05:00:00,1.005e-05,1.006e-05,1e-05,1e-05,142666680580.85,SHIBUSDT
2025-10-12 06:00:00,1e-05,1.011e-05,1e-05,1.008e-05,154489060929.39,SHIBUSDT
2025-10-12 07:00:00,1.008e-05,1.011e-05,1e-05,1.005e-05,289723091202.76,SHIBUSDT
2025-10-12 08:00:00,1.005e-05,1.009e-05,9.99e-06,9.99e-06,128618048562.77,SHIBUSDT
2025-10-12 09:00:00,9.99e-06,1.005e-05,9.92e-06,1.005e-05,172484683918.97,SHIBUSDT
2025-10-12 10:00:00,1.005e-05,1.009e-05,1e-05,1.001e-05,150878631928.48,SHIBUSDT
2025-10-12 11:00:00,1.001e-05,1.006e-05,9.99e-06,1.002e-05,79515127026.65,SHIBUSDT
2025-10-12 12:00:00,1.002e-05,1.012e-05,1.001e-05,1.007e-05,161541195574.02,SHIBUSDT
2025-10-12 13:00:00,1.007e-05,1.012e-05,9.95e-06,9.98e-06,167644620291.05,SHIBUSDT
2025-10-12 14:00:00,9.98e-06,1.04e-05,9.98e-06,1.031e-05,516375611445.66,SHIBUSDT
2025-10-12 15:00:00,1.031e-05,1.059e-05,1.029e-05,1.055e-05,602022515713.21,SHIBUSDT
2025-10-12 16:00:00,1.055e-05,1.068e-05,1.051e-05,1.059e-05,492102041614.31,SHIBUSDT
2025-10-12 17:00:00,1.059e-05,1.071e-05,1.056e-05,1.064e-05,414565386873.73,SHIBUSDT
2025-10-12 18:00:00,1.064e-05,1.069e-05,1.054e-05,1.062e-05,244199337950.18,SHIBUSDT
2025-10-12 19:00:00,1.062e-05,1.082e-05,1.061e-05,1.08e-05,294226796997.06,SHIBUSDT
2025-10-12 20:00:00,1.08e-05,1.087e-05,1.075e-05,1.077e-05,436725242858.95,SHIBUSDT
2025-10-12 21:00:00,1.077e-05,1.082e-05,1.061e-05,1.073e-05,418242856371.97,SHIBUSDT
2025-10-12 22:00:00,1.073e-05,1.078e-05,1.064e-05,1.066e-05,299692060433.57,SHIBUSDT
2025-10-12 23:00:00,1.066e-05,1.072e-05,1.059e-05,1.069e-05,186627778385.66,SHIBUSDT
2025-10-13 00:00:00,1.069e-05,1.078e-05,1.062e-05,1.065e-05,148139346059.43,SHIBUSDT
2025-10-13 01:00:00,1.065e-05,1.071e-05,1.061e-05,1.07e-05,164047954661.14,SHIBUSDT
2025-10-13 02:00:00,1.07e-05,1.073e-05,1.06e-05,1.069e-05,271854964298.8,SHIBUSDT
2025-10-13 03:00:00,1.069e-05,1.072e-05,1.062e-05,1.065e-05,218503696019.7,SHIBUSDT
2025-10-13 04:00:00,1.065e-05,1.072e-05,1.06e-05,1.072e-05,151725746748.72,SHIBUSDT
2025-10-13 05:00:00,1.072e-05,1.072e-05,1.063e-05,1.063e-05,162119034053.41,SHIBUSDT
2025-10-13 06:00:00,1.063e-05,1.078e-05,1.058e-05,1.076e-05,181717645830.45,SHIBUSDT
2025-10-13 07:00:00,1.076e-05,1.091e-05,1.075e-05,1.083e-05,264916063056.96,SHIBUSDT
2025-10-13 08:00:00,1.083e-05,1.098e-05,1.08e-05,1.095e-05,242807998813.99,SHIBUSDT
2025-10-13 09:00:00,1.095e-05,1.097e-05,1.087e-05,1.095e-05,218651579443.35,SHIBUSDT
2025-10-13 10:00:00,1.095e-05,1.097e-05,1.088e-05,1.094e-05,160391247638.27,SHIBUSDT
2025-10-13 11:00:00,1.094e-05,1.094e-05,1.058e-05,1.073e-05,543727873483.42,SHIBUSDT
2025-10-13 12:00:00,1.073e-05,1.089e-05,1.067e-05,1.08e-05,186789568706.75,SHIBUSDT
2025-10-13 13:00:00,1.08e-05,1.102e-05,1.076e-05,1.1e-05,473526296279.3,SHIBUSDT
2025-10-13 14:00:00,1.1e-05,1.103e-05,1.081e-05,1.087e-05,241356101881.25,SHIBUSDT
2025-10-13 15:00:00,1.087e-05,1.105e-05,1.086e-05,1.101e-05,148826936033.09,SHIBUSDT
2025-10-13 16:00:00,1.101e-05,1.105e-05,1.089e-05,1.096e-05,214401007584.82,SHIBUSDT
2025-10-13 17:00:00,1.096e-05,1.113e-05,1.096e-05,1.113e-05,140009134668.46,SHIBUSDT
2025-10-13 18:00:00,1.113e-05,1.12e-05,1.105e-05,1.11e-05,156604779855.68,SHIBUSDT
2025-10-13 19:00:00,1.11e-05,1.124e-05,1.108e-05,1.12e-05,134649869087.43,SHIBUSDT
2025-10-13 20:00:00,1.12e-05,1.122e-05,1.114e-05,1.122e-05,112042255543.66,SHIBUSDT
2025-10-13 21:00:00,1.122e-05,1.129e-05,1.12e-05,1.124e-05,104452964440.23,SHIBUSDT
2025-10-13 22:00:00,1.124e-05,1.125e-05,1.114e-05,1.118e-05,90302708386.64,SHIBUSDT
2025-10-13 23:00:00,1.118e-05,1.12e-05,1.11e-05,1.111e-05,82803558349.32,SHIBUSDT
2025-10-14 00:00:00,1.111e-05,1.117e-05,1.107e-05,1.111e-05,120980471941.71,SHIBUSDT
2025-10-14 01:00:00,1.111e-05,1.112e-05,1.103e-05,1.105e-05,81282539703.51,SHIBUSDT
2025-10-14 02:00:00,1.105e-05,1.106e-05,1.093e-05,1.093e-05,121303465204.97,SHIBUSDT
2025-10-14 03:00:00,1.093e-05,1.094e-05,1.082e-05,1.088e-05,215974141497.31,SHIBUSDT
2025-10-14 04:00:00,1.088e-05,1.09e-05,1.069e-05,1.075e-05,161542095668.06,SHIBUSDT
2025-10-14 05:00:00,1.075e-05,1.081e-05,1.059e-05,1.061e-05,218169582372.56,SHIBUSDT
2025-10-14 06:00:00,1.061e-05,1.068e-05,1.028e-05,1.043e-05,465965786631.38,SHIBUSDT
2025-10-14 07:00:00,1.043e-05,1.051e-05,1.036e-05,1.04e-05,238628049642.61,SHIBUSDT
2025-10-14 08:00:00,1.04e-05,1.054e-05,1.034e-05,1.046e-05,163091757402.52,SHIBUSDT
2025-10-14 09:00:00,1.046e-05,1.057e-05,1.042e-05,1.047e-05,169830105243.96,SHIBUSDT
2025-10-14 10:00:00,1.047e-05,1.047e-05,1.021e-05,1.032e-05,402086478848.64,SHIBUSDT
2025-10-14 11:00:00,1.032e-05,1.047e-05,1.032e-05,1.041e-05,135661246635.04,SHIBUSDT
2025-10-14 12:00:00,1.041e-05,1.041e-05,1.026e-05,1.029e-05,135340206820.12,SHIBUSDT
2025-10-14 13:00:00,1.029e-05,1.043e-05,1.021e-05,1.038e-05,292774797959.37,SHIBUSDT
2025-10-14 14:00:00,1.038e-05,1.056e-05,1.038e-05,1.045e-05,217492184028.2,SHIBUSDT
2025-10-14 15:00:00,1.045e-05,1.068e-05,1.041e-05,1.067e-05,169918234309.59,SHIBUSDT
2025-10-14 16:00:00,1.067e-05,1.083e-05,1.06e-05,1.066e-05,537703039375.12,SHIBUSDT
2025-10-14 17:00:00,1.066e-05,1.075e-05,1.055e-05,1.068e-05,205728365137.86,SHIBUSDT
2025-10-14 18:00:00,1.068e-05,1.076e-05,1.066e-05,1.069e-05,96936897537.52,SHIBUSDT
2025-10-14 19:00:00,1.069e-05,1.075e-05,1.053e-05,1.063e-05,247149034097.24,SHIBUSDT
2025-10-14 20:00:00,1.063e-05,1.069e-05,1.06e-05,1.068e-05,96312898120.71,SHIBUSDT
2025-10-14 21:00:00,1.068e-05,1.077e-05,1.062e-05,1.076e-05,151446195945.46,SHIBUSDT
2025-10-14 22:00:00,1.076e-05,1.078e-05,1.07e-05,1.073e-05,86958694469.81,SHIBUSDT
2025-10-14 23:00:00,1.073e-05,1.078e-05,1.072e-05,1.074e-05,65028051275.57,SHIBUSDT
2025-10-15 00:00:00,1.074e-05,1.076e-05,1.067e-05,1.072e-05,81563289981.03,SHIBUSDT
2025-10-15 01:00:00,1.072e-05,1.073e-05,1.063e-05,1.069e-05,100663424792.73,SHIBUSDT
2025-10-15 02:00:00,1.069e-05,1.079e-05,1.069e-05,1.071e-05,100942605409.29,SHIBUSDT
2025-10-15 03:00:00,1.071e-05,1.073e-05,1.061e-05,1.066e-05,106324164157.43,SHIBUSDT
2025-10-15 04:00:00,1.066e-05,1.075e-05,1.064e-05,1.074e-05,83438646782.28,SHIBUSDT
2025-10-15 05:00:00,1.074e-05,1.077e-05,1.069e-05,1.072e-05,78570768148.62,SHIBUSDT
2025-10-15 06:00:00,1.072e-05,1.075e-05,1.064e-05,1.073e-05,83476519975.47,SHIBUSDT
2025-10-15 07:00:00,1.073e-05,1.076e-05,1.069e-05,1.075e-05,81143980291.26,SHIBUSDT
2025-10-15 08:00:00,1.075e-05,1.089e-05,1.073e-05,1.076e-05,154716789612.47,SHIBUSDT
2025-10-15 09:00:00,1.076e-05,1.077e-05,1.069e-05,1.07e-05,98991864302.92,SHIBUSDT
2025-10-15 10:00:00,1.07e-05,1.072e-05,1.063e-05,1.066e-05,85326715669.02,SHIBUSDT
2025-10-15 11:00:00,1.066e-05,1.068e-05,1.057e-05,1.061e-05,107730022207.2,SHIBUSDT
2025-10-15 12:00:00,1.061e-05,1.062e-05,1.048e-05,1.055e-05,181270057208.68,SHIBUSDT
2025-10-15 13:00:00,1.055e-05,1.059e-05,1.04e-05,1.053e-05,371241369436.49,SHIBUSDT
2025-10-15 14:00:00,1.053e-05,1.061e-05,1.042e-05,1.046e-05,144322314380.68,SHIBUSDT
2025-10-15 15:00:00,1.046e-05,1.051e-05,1.035e-05,1.04e-05,167318194489.7,SHIBUSDT
2025-10-15 16:00:00,1.04e-05,1.045e-05,1.034e-05,1.042e-05,145463237298.9,SHIBUSDT
2025-10-15 17:00:00,1.042e-05,1.044e-05,1.03e-05,1.043e-05,155844491087.7,SHIBUSDT
2025-10-15 18:00:00,1.043e-05,1.047e-05,1.039e-05,1.046e-05,61835030342.9,SHIBUSDT
2025-10-15 19:00:00,1.046e-05,1.046e-05,1.032e-05,1.035e-05,87162429959.99,SHIBUSDT
2025-10-15 20:00:00,1.035e-05,1.039e-05,1.02e-05,1.029e-05,178231000685.28,SHIBUSDT
2025-10-15 21:00:00,1.029e-05,1.037e-05,1.021e-05,1.028e-05,133753662717.12,SHIBUSDT
2025-10-15 22:00:00,1.028e-05,1.034e-05,1.025e-05,1.027e-05,92010325031.51,SHIBUSDT
2025-10-15 23:00:00,1.027e-05,1.033e-05,1.027e-05,1.033e-05,73779366844.99,SHIBUSDT
2025-10-16 00:00:00,1.033e-05,1.035e-05,1.028e-05,1.029e-05,77455788458.27,SHIBUSDT
2025-10-16 01:00:00,1.029e-05,1.04e-05,1.029e-05,1.039e-05,60005463460.89,SHIBUSDT
2025-10-16 02:00:00,1.039e-05,1.043e-05,1.034e-05,1.04e-05,69143317840.93,SHIBUSDT
2025-10-16 03:00:00,1.04e-05,1.041e-05,1.034e-05,1.034e-05,63597120556.28,SHIBUSDT
2025-10-16 04:00:00,1.034e-05,1.04e-05,1.031e-05,1.033e-05,47145171455.12,SHIBUSDT
2025-10-16 05:00:00,1.033e-05,1.038e-05,1.026e-05,1.032e-05,61287423085.88,SHIBUSDT
2025-10-16 06:00:00,1.032e-05,1.042e-05,1.031e-05,1.04e-05,91530297121.32,SHIBUSDT
2025-10-16 07:00:00,1.04e-05,1.041e-05,1.031e-05,1.033e-05,73855157494.74,SHIBUSDT
2025-10-16 08:00:00,1.033e-05,1.035e-05,1.026e-05,1.027e-05,67689724721.98,SHIBUSDT
2025-10-16 09:00:00,1.027e-05,1.038e-05,1.007e-05,1.035e-05,413435311908.78,SHIBUSDT
2025-10-16 10:00:00,1.035e-05,1.048e-05,1.035e-05,1.042e-05,104731156104.65,SHIBUSDT
2025-10-16 11:00:00,1.042e-05,1.045e-05,1.038e-05,1.045e-05,90010954751.74,SHIBUSDT
2025-10-16 12:00:00,1.045e-05,1.052e-05,1.044e-05,1.047e-05,112384509692.08,SHIBUSDT
2025-10-16 13:00:00,1.047e-05,1.049e-05,1.038e-05,1.04e-05,103487360310.71,SHIBUSDT
2025-10-16 14:00:00,1.04e-05,1.046e-05,1.028e-05,1.035e-05,162975128896.31,SHIBUSDT
2025-10-16 15:00:00,1.035e-05,1.038e-05,1.006e-05,1.009e-05,260809283676.55,SHIBUSDT
2025-10-16 16:00:00,1.009e-05,1.028e-05,9.98e-06,1.028e-05,319813891464.6,SHIBUSDT
2025-10-16 17:00:00,1.028e-05,1.028e-05,1.016e-05,1.017e-05,155543574029.15,SHIBUSDT
2025-10-16 18:00:00,1.017e-05,1.017e-05,1.005e-05,1.011e-05,220596274609.41,SHIBUSDT
2025-10-16 19:00:00,1.011e-05,1.012e-05,9.89e-06,9.98e-06,195191692377.93,SHIBUSDT
2025-10-16 20:00:00,9.98e-06,1.003e-05,9.89e-06,9.93e-06,152461948744.26,SHIBUSDT
2025-10-16 21:00:00,9.93e-06,1.002e-05,9.91e-06,1.002e-05,144363147409.73,SHIBUSDT
2025-10-16 22:00:00,1.002e-05,1.002e-05,9.91e-06,9.91e-06,87967743287.41,SHIBUSDT
2025-10-16 23:00:00,9.91e-06,1.002e-05,9.9e-06,1e-05,92838562389.23,SHIBUSDT
2025-10-17 00:00:00,1e-05,1.006e-05,9.99e-06,1.003e-05,85162443361.76,SHIBUSDT
2025-10-17 01:00:00,1.003e-05,1.012e-05,9.99e-06,1.003e-05,97004201072.79,SHIBUSDT
2025-10-17 02:00:00,1.003e-05,1.007e-05,9.97e-06,1.005e-05,63059287750.25,SHIBUSDT
2025-10-17 03:00:00,1.005e-05,1.009e-05,1.004e-05,1.008e-05,48667690158.76,SHIBUSDT
2025-10-17 04:00:00,1.008e-05,1.01e-05,1.003e-05,1.004e-05,88267510444.51,SHIBUSDT
2025-10-17 05:00:00,1.004e-05,1.005e-05,9.92e-06,9.92e-06,230248921177.82,SHIBUSDT
2025-10-17 06:00:00,9.92e-06,9.96e-06,9.65e-06,9.68e-06,518273873894.93,SHIBUSDT
2025-10-17 07:00:00,9.68e-06,9.69e-06,9.42e-06,9.42e-06,983874053281.79,SHIBUSDT
2025-10-17 08:00:00,9.42e-06,9.47e-06,9.27e-06,9.33e-06,545568470508.75,SHIBUSDT
2025-10-17 09:00:00,9.33e-06,9.62e-06,9.31e-06,9.49e-06,292940176211.55,SHIBUSDT
2025-10-17 10:00:00,9.49e-06,9.54e-06,9.35e-06,9.53e-06,259445484939.03,SHIBUSDT
2025-10-17 11:00:00,9.53e-06,9.75e-06,9.52e-06,9.69e-06,301260581854.1,SHIBUSDT
2025-10-17 12:00:00,9.69e-06,9.75e-06,9.62e-06,9.62e-06,138776574181.96,SHIBUSDT
2025-10-17 13:00:00,9.62e-06,9.73e-06,9.56e-06,9.68e-06,371337032099.38,SHIBUSDT
2025-10-17 14:00:00,9.68e-06,9.71e-06,9.5e-06,9.58e-06,196044091820.34,SHIBUSDT
2025-10-17 15:00:00,9.58e-06,9.78e-06,9.57e-06,9.78e-06,330866548391.33,SHIBUSDT
2025-10-17 16:00:00,9.78e-06,9.88e-06,9.66e-06,9.68e-06,232765476351.28,SHIBUSDT
2025-10-17 17:00:00,9.68e-06,9.75e-06,9.67e-06,9.72e-06,150508262385.33,SHIBUSDT
2025-10-17 18:00:00,9.72e-06,9.79e-06,9.71e-06,9.73e-06,71912682046.47,SHIBUSDT
2025-10-17 19:00:00,9.73e-06,9.76e-06,9.66e-06,9.71e-06,91310222334.46,SHIBUSDT
2025-10-17 20:00:00,9.71e-06,9.79e-06,9.68e-06,9.78e-06,81050048383.63,SHIBUSDT
2025-10-17 21:00:00,9.78e-06,9.84e-06,9.77e-06,9.83e-06,101251444155.06,SHIBUSDT
2025-10-17 22:00:00,9.83e-06,9.84e-06,9.76e-06,9.79e-06,86515267461.76,SHIBUSDT
2025-10-17 23:00:00,9.79e-06,9.8e-06,9.73e-06,9.75e-06,86210364078.52,SHIBUSDT
2025-10-18 00:00:00,9.75e-06,9.8e-06,9.73e-06,9.78e-06,83468740334.42,SHIBUSDT
2025-10-18 01:00:00,9.78e-06,9.87e-06,9.78e-06,9.86e-06,76721735966.9,SHIBUSDT
2025-10-18 02:00:00,9.86e-06,9.9e-06,9.81e-06,9.83e-06,94070223797.87,SHIBUSDT
2025-10-18 03:00:00,9.83e-06,9.89e-06,9.83e-06,9.87e-06,56833025934.19,SHIBUSDT
2025-10-18 04:00:00,9.87e-06,9.87e-06,9.8e-06,9.81e-06,92616677777.85,SHIBUSDT
2025-10-18 05:00:00,9.81e-06,9.83e-06,9.78e-06,9.82e-06,116246575410.86,SHIBUSDT
2025-10-18 06:00:00,9.82e-06,9.88e-06,9.82e-06,9.87e-06,73501870186.94,SHIBUSDT
2025-10-18 07:00:00,9.87e-06,9.99e-06,9.87e-06,9.88e-06,152735765251.84,SHIBUSDT
2025-10-18 08:00:00,9.88e-06,9.91e-06,9.84e-06,9.84e-06,85018839543.95,SHIBUSDT
2025-10-18 09:00:00,9.84e-06,9.91e-06,9.83e-06,9.9e-06,89086370268.44,SHIBUSDT
2025-10-18 10:00:00,9.9e-06,9.92e-06,9.86e-06,9.89e-06,69046811527.38,SHIBUSDT
2025-10-18 11:00:00,9.89e-06,9.91e-06,9.84e-06,9.89e-06,298117306479.62,SHIBUSDT
2025-10-18 12:00:00,9.89e-06,9.91e-06,9.84e-06,9.86e-06,165888205572.34,SHIBUSDT
2025-10-18 13:00:00,9.86e-06,9.86e-06,9.77e-06,9.8e-06,156304731530.77,SHIBUSDT
2025-10-18 14:00:00,9.8e-06,9.85e-06,9.75e-06,9.83e-06,96169581450.56,SHIBUSDT
