Date,Open,High,Low,Close,Volume,symbol
2025-10-16 18:00:00,0.1913,0.1914,0.1886,0.1905,213279386.59,DOGEUSDT
2025-10-16 19:00:00,0.1905,0.1909,0.1858,0.1878,191909645.15,DOGEUSDT
2025-10-16 20:00:00,0.1878,0.1886,0.1847,0.1856,188316430.21,DOGEUSDT
2025-10-16 21:00:00,0.1856,0.1883,0.1855,0.1882,98997580.17,DOGEUSDT
2025-10-16 22:00:00,0.1882,0.1885,0.1864,0.1864,69819737.07,DOGEUSDT
2025-10-16 23:00:00,0.1864,0.1889,0.1862,0.1885,72847915.34,DOGEUSDT
2025-10-17 00:00:00,0.1885,0.1901,0.1879,0.1896,81762019.34,DOGEUSDT
2025-10-17 01:00:00,0.1896,0.1911,0.189,0.1897,92306312.94,DOGEUSDT
2025-10-17 02:00:00,0.1897,0.1903,0.1882,0.1897,73514667.32,DOGEUSDT
2025-10-17 03:00:00,0.1897,0.1905,0.1894,0.1903,53487171.49,DOGEUSDT
2025-10-17 04:00:00,0.1903,0.1905,0.1891,0.1893,35504941.87,DOGEUSDT
2025-10-17 05:00:00,0.1893,0.1899,0.1879,0.1882,75767125.56,DOGEUSDT
2025-10-17 06:00:00,0.1882,0.189,0.1819,0.1825,305426014.87,DOGEUSDT
2025-10-17 07:00:00,0.1825,0.183,0.1784,0.1786,479994454.35,DOGEUSDT
2025-10-17 08:00:00,0.1786,0.1799,0.176,0.1772,434399441.93,DOGEUSDT
2025-10-17 09:00:00,0.1772,0.1819,0.1765,0.1786,244312742.2,DOGEUSDT
2025-10-17 10:00:00,0.1786,0.1796,0.1756,0.179,245238190.3,DOGEUSDT
2025-10-17 11:00:00,0.179,0.184,0.1788,0.1827,283604900.52,DOGEUSDT
2025-10-17 12:00:00,0.1827,0.1843,0.1822,0.1823,121864229.63,DOGEUSDT
2025-10-17 13:00:00,0.1823,0.1846,0.1808,0.1833,249540540.83,DOGEUSDT
2025-10-17 14:00:00,0.1833,0.1839,0.1797,0.1815,191319748.26,DOGEUSDT
2025-10-17 15:00:00,0.1815,0.1849,0.1812,0.1849,128322836.55,DOGEUSDT
2025-10-17 16:00:00,0.1849,0.1872,0.1833,0.1838,231612735.38,DOGEUSDT
2025-10-17 17:00:00,0.1838,0.1852,0.1834,0.1846,74453573.75,DOGEUSDT
2025-10-17 18:00:00,0.1846,0.1861,0.1843,0.1849,61807277.41,DOGEUSDT
2025-10-17 19:00:00,0.1849,0.1855,0.1834,0.1844,47146029.47,DOGEUSDT
2025-10-17 20:00:00,0.1844,0.1865,0.184,0.186,61899828.78,DOGEUSDT
2025-10-17 21:00:00,0.186,0.1876,0.186,0.1873,61595399.11,DOGEUSDT
2025-10-17 22:00:00,0.1873,0.1878,0.1856,0.1861,57914777.37,DOGEUSDT
2025-10-17 23:00:00,0.1861,0.1862,0.1846,0.1847,47663623.08,DOGEUSDT
2025-10-18 00:00:00,0.1847,0.1863,0.1843,0.186,64201716.76,DOGEUSDT
2025-10-18 01:00:00,0.186,0.1879,0.186,0.1876,76086715.69,DOGEUSDT
2025-10-18 02:00:00,0.1876,0.1885,0.1857,0.186,88490788.58,DOGEUSDT
2025-10-18 03:00:00,0.186,0.1874,0.186,0.1869,55642946.35,DOGEUSDT
2025-10-18 04:00:00,0.1869,0.1869,0.1851,0.1853,60951680.02,DOGEUSDT
2025-10-18 05:00:00,0.1853,0.1866,0.1851,0.1866,43244265.44,DOGEUSDT
2025-10-18 06:00:00,0.1866,0.1876,0.1862,0.1872,53638726.49,DOGEUSDT
2025-10-18 07:00:00,0.1872,0.1899,0.1872,0.1879,165712342.18,DOGEUSDT
2025-10-18 08:00:00,0.1879,0.1884,0.1871,0.1871,58774029.35,DOGEUSDT
2025-10-18 09:00:00,0.1871,0.1879,0.1866,0.1876,61559644.94,DOGEUSDT
2025-10-18 10:00:00,0.1876,0.188,0.1867,0.1875,53225775.19,DOGEUSDT
2025-10-18 11:00:00,0.1875,0.188,0.1869,0.188,50520645.73,DOGEUSDT
2025-10-18 12:00:00,0.188,0.1888,0.1873,0.1878,44177133.91,DOGEUSDT
2025-10-18 13:00:00,0.1878,0.1878,0.1863,0.187,58504063.56,DOGEUSDT
2025-10-18 14:00:00,0.187,0.1879,0.1859,0.1875,54542229.08,DOGEUSDT
2025-10-18 15:00:00,0.1875,0.1879,0.1866,0.1876,34970545.48,DOGEUSDT
2025-10-18 16:00:00,0.1876,0.1879,0.186,0.1871,49583302.67,DOGEUSDT
2025-10-18 17:00:00,0.1871,0.1903,0.1868,0.19,87381337.52,DOGEUSDT
2025-10-18 18:00:00,0.19,0.1906,0.189,0.1892,48445318.76,DOGEUSDT
2025-10-18 19:00:00,0.1892,0.1896,0.1886,0.1894,34923942.23,DOGEUSDT
2025-10-18 20:00:00,0.1894,0.1902,0.1888,0.1888,42151421.25,DOGEUSDT
2025-10-18 21:00:00,0.1888,0.1896,0.1882,0.1893,34786439.33,DOGEUSDT
2025-10-18 22:00:00,0.1893,0.1898,0.189,0.1893,23439165.56,DOGEUSDT
2025-10-18 23:00:00,0.1893,0.1897,0.1889,0.1896,21092165.14,DOGEUSDT
2025-10-19 00:00:00,0.1896,0.1899,0.1878,0.1886,58698058.59,DOGEUSDT
2025-10-19 01:00:00,0.1886,0.189,0.1878,0.189,28282628.62,DOGEUSDT
2025-10-19 02:00:00,0.189,0.189,0.188,0.1886,33166291.89,DOGEUSDT
2025-10-19 03:00:00,0.1886,0.1908,0.1883,0.1906,60811678.52,DOGEUSDT
2025-10-19 04:00:00,0.1906,0.1908,0.1894,0.19,43370019.38,DOGEUSDT
2025-10-19 05:00:00,0.19,0.1912,0.1896,0.1901,61068169.96,DOGEUSDT
2025-10-19 06:00:00,0.1901,0.1903,0.1886,0.1891,46098627.57,DOGEUSDT
2025-10-19 07:00:00,0.1891,0.1896,0.1882,0.1888,40504074.97,DOGEUSDT
2025-10-19 08:00:00,0.1888,0.1907,0.1866,0.187,291445674.49,DOGEUSDT
2025-10-19 09:00:00,0.187,0.1917,0.1861,0.1899,276225703.05,DOGEUSDT
2025-10-19 10:00:00,0.1899,0.1968,0.189,0.1943,336099927.34,DOGEUSDT
2025-10-19 11:00:00,0.1943,0.1958,0.1928,0.1933,115175810.09,DOGEUSDT
2025-10-19 12:00:00,0.1933,0.194,0.1926,0.1938,69913613.66,DOGEUSDT
2025-10-19 13:00:00,0.1938,0.198,0.1936,0.1973,144096791.22,DOGEUSDT
2025-10-19 14:00:00,0.1973,0.1981,0.1961,0.1978,153717127.76,DOGEUSDT
2025-10-19 15:00:00,0.1978,0.1981,0.1959,0.1965,108729614.42,DOGEUSDT
2025-10-19 16:00:00,0.1965,0.1976,0.1955,0.1969,61991189.08,DOGEUSDT
2025-10-19 17:00:00,0.1969,0.1986,0.1965,0.1967,127155411.4,DOGEUSDT
2025-10-19 18:00:00,0.1967,0.1976,0.1966,0.1972,56998790.33,DOGEUSDT
2025-10-19 19:00:00,0.1972,0.1972,0.1961,0.1968,41833579.12,DOGEUSDT
2025-10-19 20:00:00,0.1968,0.1976,0.1966,0.1973,38736259.85,DOGEUSDT
2025-10-19 21:00:00,0.1973,0.1975,0.1959,0.1965,40433838.71,DOGEUSDT
2025-10-19 22:00:00,0.1965,0.1976,0.1963,0.1969,67202310.51,DOGEUSDT
2025-10-19 23:00:00,0.1969,0.1969,0.1948,0.1954,78326322.61,DOGEUSDT
2025-10-20 00:00:00,0.1954,0.1954,0.1917,0.1942,155326251.2,DOGEUSDT
2025-10-20 01:00:00,0.1942,0.195,0.1936,0.194,78822753.99,DOGEUSDT
2025-10-20 02:00:00,0.194,0.1957,0.1928,0.1949,76101250.09,DOGEUSDT
2025-10-20 03:00:00,0.1949,0.1999,0.1942,0.1992,166238451.05,DOGEUSDT
2025-10-20 04:00:00,0.1992,0.201,0.1992,0.2009,196906610.78,DOGEUSDT
2025-10-20 05:00:00,0.2009,0.2018,0.2001,0.2013,103430543.06,DOGEUSDT
2025-10-20 06:00:00,0.2013,0.2025,0.2008,0.2019,119757068.01,DOGEUSDT
2025-10-20 07:00:00,0.2019,0.2022,0.2007,0.2012,101146404.07,DOGEUSDT
2025-10-20 08:00:00,0.2012,0.2019,0.1998,0.2005,120801218.26,DOGEUSDT
2025-10-20 09:00:00,0.2005,0.2011,0.1999,0.201,66401001.79,DOGEUSDT
2025-10-20 10:00:00,0.201,0.2025,0.1998,0.2004,136892109.95,DOGEUSDT
2025-10-20 11:00:00,0.2004,0.2005,0.1996,0.2003,65166649.97,DOGEUSDT
2025-10-20 12:00:00,0.2003,0.2009,0.1999,0.2007,47853651.4,DOGEUSDT
2025-10-20 13:00:00,0.2007,0.2019,0.1999,0.2015,81527350.01,DOGEUSDT
2025-10-20 14:00:00,0.2015,0.2017,0.1996,0.2013,102996795.18,DOGEUSDT
2025-10-20 15:00:00,0.2013,0.202,0.1993,0.1993,149394355.35,DOGEUSDT
2025-10-20 16:00:00,0.1993,0.2,0.1962,0.1984,270873780.83,DOGEUSDT
2025-10-20 17:00:00,0.1984,0.1993,0.1967,0.1981,88226783.73,DOGEUSDT
2025-10-20 18:00:00,0.1981,0.1988,0.1974,0.1987,53111953.99,DOGEUSDT
2025-10-20 19:00:00,0.1987,0.2004,0.1978,0.1996,54131890.16,DOGEUSDT
2025-10-20 20:00:00,0.1996,0.2002,0.199,0.1999,35319926.91,DOGEUSDT
2025-10-20 21:00:00,0.1999,0.2007,0.1984,0.1988,49540541.78,DOGEUSDT
2025-10-20 22:00:00,0.1988,0.2005,0.1985,0.2003,41575349.94,DOGEUSDT
2025-10-20 23:00:00,0.2003,0.2004,0.1995,0.2,40644132.27,DOGEUSDT
2025-10-21 00:00:00,0.2,0.2007,0.1992,0.2001,49645474.02,DOGEUSDT
2025-10-21 01:00:00,0.2001,0.2001,0.1973,0.1982,87791579.49,DOGEUSDT
2025-10-21 02:00:00,0.1982,0.1983,0.1962,0.1963,108750350.04,DOGEUSDT
2025-10-21 03:00:00,0.1963,0.1974,0.1959,0.1966,58498152.59,DOGEUSDT
2025-10-21 04:00:00,0.1966,0.1966,0.1928,0.1932,237912198.25,DOGEUSDT
2025-10-21 05:00:00,0.1932,0.1941,0.1929,0.1936,105525239.06,DOGEUSDT
2025-10-21 06:00:00,0.1936,0.1946,0.1931,0.1939,78440725.28,DOGEUSDT
2025-10-21 07:00:00,0.1939,0.1945,0.1933,0.1943,56115407.1,DOGEUSDT
2025-10-21 08:00:00,0.1943,0.1943,0.1921,0.1932,88503070.39,DOGEUSDT
2025-10-21 09:00:00,0.1932,0.1939,0.1928,0.1936,53113045.53,DOGEUSDT
2025-10-21 10:00:00,0.1936,0.1954,0.1931,0.1944,94218486.53,DOGEUSDT
2025-10-21 11:00:00,0.1944,0.1948,0.1933,0.1945,71019354.44,DOGEUSDT
2025-10-21 12:00:00,0.1945,0.1965,0.1942,0.1947,106507427.13,DOGEUSDT
2025-10-21 13:00:00,0.1947,0.196,0.1938,0.1949,108700594.65,DOGEUSDT
2025-10-21 14:00:00,0.1949,0.2035,0.1949,0.203,313372791.81,DOGEUSDT
2025-10-21 15:00:00,0.203,0.2056,0.2018,0.2044,374540121.66,DOGEUSDT
2025-10-21 16:00:00,0.2044,0.205,0.2004,0.2009,263268407.28,DOGEUSDT
2025-10-21 17:00:00,0.2009,0.2025,0.1992,0.2015,221222279.76,DOGEUSDT
2025-10-21 18:00:00,0.2015,0.202,0.2006,0.2018,62838954.29,DOGEUSDT
2025-10-21 19:00:00,0.2018,0.2024,0.2011,0.2015,36769482.39,DOGEUSDT
2025-10-21 20:00:00,0.2015,0.2018,0.1989,0.1995,97407320.28,DOGEUSDT
2025-10-21 21:00:00,0.1995,0.2004,0.1957,0.199,172953562.29,DOGEUSDT
2025-10-21 22:00:00,0.199,0.1994,0.1949,0.1959,161940340.32,DOGEUSDT
2025-10-21 23:00:00,0.1959,0.1966,0.1936,0.1943,105203908.47,DOGEUSDT
2025-10-22 00:00:00,0.1943,0.1954,0.1925,0.1936,122689687.43,DOGEUSDT
2025-10-22 01:00:00,0.1936,0.1951,0.1933,0.1946,85365316.31,DOGEUSDT
2025-10-22 02:00:00,0.1946,0.1952,0.1943,0.1943,52191912.04,DOGEUSDT
2025-10-22 03:00:00,0.1943,0.1943,0.1926,0.1938,83899233.65,DOGEUSDT
2025-10-22 04:00:00,0.1938,0.1953,0.1937,0.1948,65489701.47,DOGEUSDT
2025-10-22 05:00:00,0.1948,0.1949,0.1897,0.1918,289760926.64,DOGEUSDT
2025-10-22 06:00:00,0.1918,0.1921,0.1912,0.1913,80073141.63,DOGEUSDT
2025-10-22 07:00:00,0.1913,0.1921,0.1904,0.192,89040455.27,DOGEUSDT
2025-10-22 08:00:00,0.192,0.192,0.1908,0.1915,49048469.07,DOGEUSDT
2025-10-22 09:00:00,0.1915,0.1917,0.1901,0.1907,63312734.36,DOGEUSDT
2025-10-22 10:00:00,0.1907,0.1913,0.1898,0.19,90325438.05,DOGEUSDT
2025-10-22 11:00:00,0.19,0.1918,0.1873,0.191,270435258.43,DOGEUSDT
2025-10-22 12:00:00,0.191,0.1923,0.1904,0.1913,86611383.28,DOGEUSDT
2025-10-22 13:00:00,0.1913,0.1928,0.19,0.1924,138361069.63,DOGEUSDT
2025-10-22 14:00:00,0.1924,0.1924,0.1882,0.1923,309484388.65,DOGEUSDT
2025-10-22 15:00:00,0.1923,0.1934,0.1897,0.1921,158787322.77,DOGEUSDT
2025-10-22 16:00:00,0.1921,0.1931,0.1905,0.1916,175355204.38,DOGEUSDT
2025-10-22 17:00:00,0.1916,0.1924,0.19,0.1904,71704298.51,DOGEUSDT
2025-10-22 18:00:00,0.1904,0.1913,0.1895,0.1908,74413198.52,DOGEUSDT
2025-10-22 19:00:00,0.1908,0.1923,0.1888,0.1905,113399712.08,DOGEUSDT
2025-10-22 20:00:00,0.1905,0.191,0.1889,0.1896,73993462.14,DOGEUSDT
2025-10-22 21:00:00,0.1896,0.1897,0.1857,0.1876,299086227.28,DOGEUSDT
2025-10-22 22:00:00,0.1876,0.1888,0.1867,0.1874,71457800.25,DOGEUSDT
2025-10-22 23:00:00,0.1874,0.1905,0.1873,0.1899,75323750.66,DOGEUSDT
2025-10-23 00:00:00,0.1899,0.1909,0.1896,0.1905,49927800.56,DOGEUSDT
2025-10-23 01:00:00,0.1905,0.1916,0.1904,0.1908,64568586.36,DOGEUSDT
2025-10-23 02:00:00,0.1908,0.1911,0.1904,0.191,32007390.63,DOGEUSDT
2025-10-23 03:00:00,0.191,0.1918,0.1908,0.191,41448490.55,DOGEUSDT
2025-10-23 04:00:00,0.191,0.1924,0.1908,0.1916,70901725.44,DOGEUSDT
2025-10-23 05:00:00,0.1916,0.1922,0.1913,0.1921,42974965.25,DOGEUSDT
2025-10-23 06:00:00,0.1921,0.195,0.192,0.1948,148164963.69,DOGEUSDT
2025-10-23 07:00:00,0.1948,0.1949,0.1931,0.1934,69779373.83,DOGEUSDT
