Date,Open,High,Low,Close,Volume,symbol
2025-10-11 19:00:00,0.1921,0.1921,0.1829,0.1844,465769306.28,DOGEUSDT
2025-10-11 20:00:00,0.1844,0.185,0.1804,0.1817,405465855.21,DOGEUSDT
2025-10-11 21:00:00,0.1817,0.1848,0.1782,0.1843,432125626.88,DOGEUSDT
2025-10-11 22:00:00,0.1843,0.1862,0.1837,0.185,180853492.51,DOGEUSDT
2025-10-11 23:00:00,0.185,0.1858,0.1843,0.1853,105147936.31,DOGEUSDT
2025-10-12 00:00:00,0.1853,0.186,0.1819,0.1824,176681180.91,DOGEUSDT
2025-10-12 01:00:00,0.1824,0.185,0.1815,0.1818,165505914.02,DOGEUSDT
2025-10-12 02:00:00,0.1818,0.1846,0.1808,0.182,191368206.64,DOGEUSDT
2025-10-12 03:00:00,0.182,0.1867,0.1818,0.1852,202011790.08,DOGEUSDT
2025-10-12 04:00:00,0.1852,0.1889,0.1848,0.188,188201753.34,DOGEUSDT
2025-10-12 05:00:00,0.188,0.1894,0.1871,0.1886,88301565.6,DOGEUSDT
2025-10-12 06:00:00,0.1886,0.1912,0.1883,0.1908,117145815.64,DOGEUSDT
2025-10-12 07:00:00,0.1908,0.191,0.189,0.1898,122376972.29,DOGEUSDT
2025-10-12 08:00:00,0.1898,0.1907,0.1887,0.1888,114676962.7,DOGEUSDT
2025-10-12 09:00:00,0.1888,0.1898,0.1869,0.1896,161190958.79,DOGEUSDT
2025-10-12 10:00:00,0.1896,0.1905,0.1886,0.1888,113163846.95,DOGEUSDT
2025-10-12 11:00:00,0.1888,0.19,0.1884,0.1887,71762725.29,DOGEUSDT
2025-10-12 12:00:00,0.1887,0.1907,0.1886,0.1898,110948006.87,DOGEUSDT
2025-10-12 13:00:00,0.1898,0.1906,0.1862,0.1869,185777934.81,DOGEUSDT
2025-10-12 14:00:00,0.1869,0.1995,0.1868,0.1965,797830857.82,DOGEUSDT
2025-10-12 15:00:00,0.1965,0.2068,0.196,0.2051,1144866047.19,DOGEUSDT
2025-10-12 16:00:00,0.2051,0.2093,0.2038,0.2067,907029979.03,DOGEUSDT
2025-10-12 17:00:00,0.2067,0.2083,0.2053,0.2068,292850164.21,DOGEUSDT
2025-10-12 18:00:00,0.2068,0.2092,0.2061,0.2076,221798846.29,DOGEUSDT
2025-10-12 19:00:00,0.2076,0.2105,0.2075,0.2102,185863114.35,DOGEUSDT
2025-10-12 20:00:00,0.2102,0.2142,0.2093,0.2108,400414953.01,DOGEUSDT
2025-10-12 21:00:00,0.2108,0.2115,0.2047,0.2068,414107994.65,DOGEUSDT
2025-10-12 22:00:00,0.2068,0.2087,0.2062,0.2075,216607919.7,DOGEUSDT
2025-10-12 23:00:00,0.2075,0.2081,0.2058,0.2072,156003641.67,DOGEUSDT
2025-10-13 00:00:00,0.2072,0.2088,0.2049,0.2065,272397308.79,DOGEUSDT
2025-10-13 01:00:00,0.2065,0.2094,0.2055,0.2093,168369212.16,DOGEUSDT
2025-10-13 02:00:00,0.2093,0.21,0.2064,0.2088,129026781.79,DOGEUSDT
2025-10-13 03:00:00,0.2088,0.2097,0.2067,0.2072,95511056.04,DOGEUSDT
2025-10-13 04:00:00,0.2072,0.2099,0.2066,0.2095,121506985.69,DOGEUSDT
2025-10-13 05:00:00,0.2095,0.2098,0.2073,0.2078,92962819.2,DOGEUSDT
2025-10-13 06:00:00,0.2078,0.2114,0.2063,0.2103,169260571.27,DOGEUSDT
2025-10-13 07:00:00,0.2103,0.2128,0.209,0.2099,302426854.3,DOGEUSDT
2025-10-13 08:00:00,0.2099,0.2128,0.2093,0.2123,144983956.22,DOGEUSDT
2025-10-13 09:00:00,0.2123,0.2126,0.21,0.2115,131338425.6,DOGEUSDT
2025-10-13 10:00:00,0.2115,0.2116,0.2088,0.2099,152111509.6,DOGEUSDT
2025-10-13 11:00:00,0.2099,0.21,0.2026,0.2057,542589856.31,DOGEUSDT
2025-10-13 12:00:00,0.2057,0.2078,0.2043,0.2057,343446911.69,DOGEUSDT
2025-10-13 13:00:00,0.2057,0.2125,0.2054,0.2113,684976915.63,DOGEUSDT
2025-10-13 14:00:00,0.2113,0.2119,0.2053,0.2061,390640186.2,DOGEUSDT
2025-10-13 15:00:00,0.2061,0.2112,0.2059,0.2101,237287645.75,DOGEUSDT
2025-10-13 16:00:00,0.2101,0.2117,0.2084,0.2108,212565948.2,DOGEUSDT
2025-10-13 17:00:00,0.2108,0.2143,0.2102,0.2141,262275876.17,DOGEUSDT
2025-10-13 18:00:00,0.2141,0.216,0.2124,0.2142,290462812.53,DOGEUSDT
2025-10-13 19:00:00,0.2142,0.2171,0.2134,0.216,163123612.07,DOGEUSDT
2025-10-13 20:00:00,0.216,0.2182,0.2159,0.2181,106651991.1,DOGEUSDT
2025-10-13 21:00:00,0.2181,0.2183,0.2153,0.2155,107385568.58,DOGEUSDT
2025-10-13 22:00:00,0.2155,0.216,0.2146,0.2154,90615576.39,DOGEUSDT
2025-10-13 23:00:00,0.2154,0.2154,0.2135,0.2138,98192450.23,DOGEUSDT
2025-10-14 00:00:00,0.2138,0.2156,0.2132,0.2143,118047894.54,DOGEUSDT
2025-10-14 01:00:00,0.2143,0.2144,0.2113,0.2117,149689485.52,DOGEUSDT
2025-10-14 02:00:00,0.2117,0.2119,0.2086,0.2089,215350374.74,DOGEUSDT
2025-10-14 03:00:00,0.2089,0.209,0.2066,0.2078,250963602.12,DOGEUSDT
2025-10-14 04:00:00,0.2078,0.2083,0.2041,0.2049,266490368.38,DOGEUSDT
2025-10-14 05:00:00,0.2049,0.2068,0.2019,0.2034,345495869.31,DOGEUSDT
2025-10-14 06:00:00,0.2034,0.2044,0.1956,0.1988,693592142.48,DOGEUSDT
2025-10-14 07:00:00,0.1988,0.2,0.1968,0.1979,419644999.09,DOGEUSDT
2025-10-14 08:00:00,0.1979,0.2015,0.1966,0.1997,245835908.07,DOGEUSDT
2025-10-14 09:00:00,0.1997,0.2011,0.1988,0.1996,172261421.88,DOGEUSDT
2025-10-14 10:00:00,0.1996,0.1996,0.1944,0.1975,321329060.56,DOGEUSDT
2025-10-14 11:00:00,0.1975,0.2004,0.1973,0.1991,194240882.39,DOGEUSDT
2025-10-14 12:00:00,0.1991,0.1991,0.1957,0.1961,215037355.42,DOGEUSDT
2025-10-14 13:00:00,0.1961,0.1991,0.1935,0.1981,391303464.68,DOGEUSDT
2025-10-14 14:00:00,0.1981,0.2018,0.1975,0.1989,296875798.62,DOGEUSDT
2025-10-14 15:00:00,0.1989,0.2038,0.1978,0.2035,260727604.61,DOGEUSDT
2025-10-14 16:00:00,0.2035,0.2065,0.2021,0.203,387291790.65,DOGEUSDT
2025-10-14 17:00:00,0.203,0.2049,0.2003,0.2034,246277448.74,DOGEUSDT
2025-10-14 18:00:00,0.2034,0.2053,0.203,0.2038,100342232.63,DOGEUSDT
2025-10-14 19:00:00,0.2038,0.2057,0.2004,0.2031,297585002.82,DOGEUSDT
2025-10-14 20:00:00,0.2031,0.2044,0.202,0.204,117445796.87,DOGEUSDT
2025-10-14 21:00:00,0.204,0.2042,0.2021,0.2036,79642891.02,DOGEUSDT
2025-10-14 22:00:00,0.2036,0.2051,0.2031,0.2038,58609574.75,DOGEUSDT
2025-10-14 23:00:00,0.2038,0.2052,0.2037,0.2044,55385086.74,DOGEUSDT
2025-10-15 00:00:00,0.2044,0.2049,0.2026,0.2045,107303833.37,DOGEUSDT
2025-10-15 01:00:00,0.2045,0.2047,0.2024,0.2041,90090616.82,DOGEUSDT
2025-10-15 02:00:00,0.2041,0.2068,0.2039,0.2049,110721877.31,DOGEUSDT
2025-10-15 03:00:00,0.2049,0.2052,0.2015,0.2025,130165715.02,DOGEUSDT
2025-10-15 04:00:00,0.2025,0.2044,0.2017,0.2041,70862996.85,DOGEUSDT
2025-10-15 05:00:00,0.2041,0.2049,0.2028,0.204,73521298.23,DOGEUSDT
2025-10-15 06:00:00,0.204,0.2048,0.2018,0.2045,109989385.97,DOGEUSDT
2025-10-15 07:00:00,0.2045,0.2051,0.2034,0.2047,70956585.77,DOGEUSDT
2025-10-15 08:00:00,0.2047,0.2085,0.2045,0.206,188632545.78,DOGEUSDT
2025-10-15 09:00:00,0.206,0.206,0.2032,0.2039,123656711.61,DOGEUSDT
2025-10-15 10:00:00,0.2039,0.2044,0.2024,0.2028,104503689.35,DOGEUSDT
2025-10-15 11:00:00,0.2028,0.2036,0.2007,0.2022,137834851.47,DOGEUSDT
2025-10-15 12:00:00,0.2022,0.2028,0.2005,0.2018,129159780.54,DOGEUSDT
2025-10-15 13:00:00,0.2018,0.2023,0.1974,0.2008,345061342.98,DOGEUSDT
2025-10-15 14:00:00,0.2008,0.2033,0.1986,0.2,212724921.16,DOGEUSDT
2025-10-15 15:00:00,0.2,0.201,0.1975,0.1987,231645879.67,DOGEUSDT
2025-10-15 16:00:00,0.1987,0.2002,0.1982,0.1989,112304984.75,DOGEUSDT
2025-10-15 17:00:00,0.1989,0.1993,0.1963,0.1992,187604582.57,DOGEUSDT
2025-10-15 18:00:00,0.1992,0.1996,0.1979,0.1994,54911234.97,DOGEUSDT
2025-10-15 19:00:00,0.1994,0.1994,0.1965,0.1972,75674063.84,DOGEUSDT
2025-10-15 20:00:00,0.1972,0.1989,0.1943,0.1966,150416825.99,DOGEUSDT
2025-10-15 21:00:00,0.1966,0.1978,0.1945,0.1951,97676542.31,DOGEUSDT
2025-10-15 22:00:00,0.1951,0.1968,0.1946,0.1952,67648628.89,DOGEUSDT
2025-10-15 23:00:00,0.1952,0.1967,0.1949,0.1962,66675834.14,DOGEUSDT
2025-10-16 00:00:00,0.1962,0.1968,0.1954,0.1959,70228648.51,DOGEUSDT
2025-10-16 01:00:00,0.1959,0.1984,0.1958,0.1981,60021002.3,DOGEUSDT
2025-10-16 02:00:00,0.1981,0.1991,0.1966,0.198,124055954.77,DOGEUSDT
2025-10-16 03:00:00,0.198,0.1982,0.1963,0.1964,70999182.65,DOGEUSDT
2025-10-16 04:00:00,0.1964,0.1977,0.1955,0.1959,52622853.02,DOGEUSDT
2025-10-16 05:00:00,0.1959,0.1976,0.195,0.196,87630796.34,DOGEUSDT
2025-10-16 06:00:00,0.196,0.2002,0.1959,0.1989,215020388.15,DOGEUSDT
2025-10-16 07:00:00,0.1989,0.1991,0.1967,0.1974,99366160.73,DOGEUSDT
2025-10-16 08:00:00,0.1974,0.1977,0.1955,0.1963,66074118.6,DOGEUSDT
2025-10-16 09:00:00,0.1963,0.1991,0.1907,0.1981,514787426.55,DOGEUSDT
2025-10-16 10:00:00,0.1981,0.2006,0.1978,0.1994,116611210.73,DOGEUSDT
2025-10-16 11:00:00,0.1994,0.2004,0.198,0.2003,78816093.36,DOGEUSDT
2025-10-16 12:00:00,0.2003,0.2015,0.1995,0.2,140582011.18,DOGEUSDT
2025-10-16 13:00:00,0.2,0.2003,0.1973,0.198,121134409.73,DOGEUSDT
2025-10-16 14:00:00,0.198,0.1982,0.1937,0.1951,315725644.77,DOGEUSDT
2025-10-16 15:00:00,0.1951,0.1961,0.1882,0.1894,408565619.82,DOGEUSDT
2025-10-16 16:00:00,0.1894,0.1948,0.1875,0.1947,420204286.81,DOGEUSDT
2025-10-16 17:00:00,0.1947,0.1948,0.1907,0.1913,184297559.83,DOGEUSDT
2025-10-16 18:00:00,0.1913,0.1914,0.1886,0.1905,213279386.59,DOGEUSDT
2025-10-16 19:00:00,0.1905,0.1909,0.1858,0.1878,191909645.15,DOGEUSDT
2025-10-16 20:00:00,0.1878,0.1886,0.1847,0.1856,188316430.21,DOGEUSDT
2025-10-16 21:00:00,0.1856,0.1883,0.1855,0.1882,98997580.17,DOGEUSDT
2025-10-16 22:00:00,0.1882,0.1885,0.1864,0.1864,69819737.07,DOGEUSDT
2025-10-16 23:00:00,0.1864,0.1889,0.1862,0.1885,72847915.34,DOGEUSDT
2025-10-17 00:00:00,0.1885,0.1901,0.1879,0.1896,81762019.34,DOGEUSDT
2025-10-17 01:00:00,0.1896,0.1911,0.189,0.1897,92306312.94,DOGEUSDT
2025-10-17 02:00:00,0.1897,0.1903,0.1882,0.1897,73514667.32,DOGEUSDT
2025-10-17 03:00:00,0.1897,0.1905,0.1894,0.1903,53487171.49,DOGEUSDT
2025-10-17 04:00:00,0.1903,0.1905,0.1891,0.1893,35504941.87,DOGEUSDT
2025-10-17 05:00:00,0.1893,0.1899,0.1879,0.1882,75767125.56,DOGEUSDT
2025-10-17 06:00:00,0.1882,0.189,0.1819,0.1825,305426014.87,DOGEUSDT
2025-10-17 07:00:00,0.1825,0.183,0.1784,0.1786,479994454.35,DOGEUSDT
2025-10-17 08:00:00,0.1786,0.1799,0.176,0.1772,434399441.93,DOGEUSDT
2025-10-17 09:00:00,0.1772,0.1819,0.1765,0.1786,244312742.2,DOGEUSDT
2025-10-17 10:00:00,0.1786,0.1796,0.1756,0.179,245238190.3,DOGEUSDT
2025-10-17 11:00:00,0.179,0.184,0.1788,0.1827,283604900.52,DOGEUSDT
2025-10-17 12:00:00,0.1827,0.1843,0.1822,0.1823,121864229.63,DOGEUSDT
2025-10-17 13:00:00,0.1823,0.1846,0.1808,0.1833,249540540.83,DOGEUSDT
2025-10-17 14:00:00,0.1833,0.1839,0.1797,0.1815,191319748.26,DOGEUSDT
2025-10-17 15:00:00,0.1815,0.1849,0.1812,0.1849,128322836.55,DOGEUSDT
2025-10-17 16:00:00,0.1849,0.1872,0.1833,0.1838,231612735.38,DOGEUSDT
2025-10-17 17:00:00,0.1838,0.1852,0.1834,0.1846,74453573.75,DOGEUSDT
2025-10-17 18:00:00,0.1846,0.1861,0.1843,0.1849,61807277.41,DOGEUSDT
2025-10-17 19:00:00,0.1849,0.1855,0.1834,0.1844,47146029.47,DOGEUSDT
2025-10-17 20:00:00,0.1844,0.1865,0.184,0.186,61899828.78,DOGEUSDT
2025-10-17 21:00:00,0.186,0.1876,0.186,0.1873,61595399.11,DOGEUSDT
2025-10-17 22:00:00,0.1873,0.1878,0.1856,0.1861,57914777.37,DOGEUSDT
2025-10-17 23:00:00,0.1861,0.1862,0.1846,0.1847,47663623.08,DOGEUSDT
2025-10-18 00:00:00,0.1847,0.1863,0.1843,0.186,64201716.76,DOGEUSDT
2025-10-18 01:00:00,0.186,0.1879,0.186,0.1876,76086715.69,DOGEUSDT
2025-10-18 02:00:00,0.1876,0.1885,0.1857,0.186,88490788.58,DOGEUSDT
2025-10-18 03:00:00,0.186,0.1874,0.186,0.1869,55642946.35,DOGEUSDT
2025-10-18 04:00:00,0.1869,0.1869,0.1851,0.1853,60951680.02,DOGEUSDT
2025-10-18 05:00:00,0.1853,0.1866,0.1851,0.1866,43244265.44,DOGEUSDT
2025-10-18 06:00:00,0.1866,0.1876,0.1862,0.1872,53638726.49,DOGEUSDT
2025-10-18 07:00:00,0.1872,0.1899,0.1872,0.1879,165712342.18,DOGEUSDT
2025-10-18 08:00:00,0.1879,0.1884,0.1871,0.1871,58774029.35,DOGEUSDT
2025-10-18 09:00:00,0.1871,0.1879,0.1866,0.1876,61559644.94,DOGEUSDT
2025-10-18 10:00:00,0.1876,0.188,0.1867,0.1875,53225775.19,DOGEUSDT
2025-10-18 11:00:00,0.1875,0.188,0.1869,0.188,50520645.73,DOGEUSDT
2025-10-18 12:00:00,0.188,0.1888,0.1873,0.1878,44177133.91,DOGEUSDT
2025-10-18 13:00:00,0.1878,0.1878,0.1863,0.187,58504063.56,DOGEUSDT
2025-10-18 14:00:00,0.187,0.1879,0.1859,0.1875,54194637.36,DOGEUSDT
